datetime,count
2011-06-23 12:00:00,193.24401107160745
2011-06-23 13:00:00,224.62231221802924
2011-06-23 14:00:00,237.10519921449193
2011-06-23 15:00:00,313.81172155679747
2011-06-23 16:00:00,285.5271312486358
2011-06-23 17:00:00,269.49452100375703
2011-06-23 18:00:00,253.7951876292018
2011-06-23 19:00:00,276.96475560711406
2011-06-23 20:00:00,261.4717173544905
2011-06-23 21:00:00,287.23671688753484
2011-06-23 22:00:00,380.49250782750414
2011-06-23 23:00:00,358.32701553973595
2011-06-24 00:00:00,33.012385563756325
2011-06-24 01:00:00,32.14203025803332
2011-06-24 02:00:00,35.54449063647138
2011-06-24 03:00:00,37.89961038163446
2011-06-24 04:00:00,41.222926028874305
2011-06-24 05:00:00,36.74610858443196
2011-06-24 06:00:00,50.9152591918361
2011-06-24 07:00:00,68.34582326232422
2011-06-24 08:00:00,88.17591162425678
2011-06-24 09:00:00,129.03502717527087
2011-06-24 10:00:00,212.8051587917237
2011-06-24 11:00:00,241.78373247218227
2011-06-24 12:00:00,260.1750736934099
2011-06-24 13:00:00,291.65738789118006
2011-06-24 14:00:00,298.152582016559
2011-06-24 15:00:00,392.51200544281033
2011-06-24 16:00:00,410.6955172639628
2011-06-24 17:00:00,388.9835756310418
2011-06-24 18:00:00,434.46126591139574
2011-06-24 19:00:00,441.6891802720163
2011-06-24 20:00:00,448.22340196215197
2011-06-24 21:00:00,462.05433369097847
2011-06-24 22:00:00,495.95155114878355
2011-06-24 23:00:00,521.0193366330891
2011-06-25 00:00:00,55.194089411588564
2011-06-25 01:00:00,56.34488602319579
2011-06-25 02:00:00,74.63645705903457
2011-06-25 03:00:00,61.602805651126005
2011-06-25 04:00:00,68.12389668818616
2011-06-25 05:00:00,66.81167107132813
2011-06-25 06:00:00,83.86508958429405
2011-06-25 07:00:00,93.98056884435768
2011-06-25 08:00:00,131.35982223801994
2011-06-25 09:00:00,154.8026018570614
2011-06-25 10:00:00,168.93490058340723
2011-06-25 11:00:00,192.639541391548
2011-06-25 12:00:00,226.6325768762725
2011-06-25 13:00:00,250.62323201206956
2011-06-25 14:00:00,272.22793097353394
2011-06-25 15:00:00,281.7360025218533
2011-06-25 16:00:00,355.8570517942666
2011-06-25 17:00:00,370.2830021274955
2011-06-25 18:00:00,382.88571248999364
2011-06-25 19:00:00,421.08896473253486
2011-06-25 20:00:00,433.60328184961827
2011-06-25 21:00:00,439.2181262187576
2011-06-25 22:00:00,508.32848933928375
2011-06-25 23:00:00,631.9874704862029
2011-06-26 00:00:00,41.978811042512206
2011-06-26 01:00:00,47.512490727282845
2011-06-26 02:00:00,48.194633205521654
2011-06-26 03:00:00,45.74597090572828
2011-06-26 04:00:00,50.421386501422866
2011-06-26 05:00:00,54.66031798759037
2011-06-26 06:00:00,60.44649778807507
2011-06-26 07:00:00,72.66491060262781
2011-06-26 08:00:00,88.31476365132036
2011-06-26 09:00:00,108.69964983445959
2011-06-26 10:00:00,149.91206136202257
2011-06-26 11:00:00,168.92258553570414
2011-06-26 12:00:00,202.22452420019647
2011-06-26 13:00:00,215.62359002930168
2011-06-26 14:00:00,245.66769240425165
2011-06-26 15:00:00,263.6903589708929
2011-06-26 16:00:00,304.77423293604676
2011-06-26 17:00:00,378.43201313694505
2011-06-26 18:00:00,417.4647276428002
2011-06-26 19:00:00,444.1452300646568
2011-06-26 20:00:00,463.45888461996907
2011-06-26 21:00:00,481.0764340859554
2011-06-26 22:00:00,451.7195104227758
2011-06-26 23:00:00,492.77832345344444
2011-06-27 00:00:00,25.432727137927845
2011-06-27 01:00:00,32.01502220431082
2011-06-27 02:00:00,25.76882957704526
2011-06-27 03:00:00,28.496641757257677
2011-06-27 04:00:00,36.43661530567184
2011-06-27 05:00:00,42.420490558789965
2011-06-27 06:00:00,53.3006504899365
2011-06-27 07:00:00,69.74066700880839
2011-06-27 08:00:00,66.44237507225114
2011-06-27 09:00:00,134.39264522221825
2011-06-27 10:00:00,153.1183625286966
2011-06-27 11:00:00,148.42427706413795
2011-06-27 12:00:00,181.74918432913063
2011-06-27 13:00:00,200.83342495318607
2011-06-27 14:00:00,215.5669612108222
2011-06-27 15:00:00,255.65590870867317
2011-06-27 16:00:00,243.17005166535967
2011-06-27 17:00:00,270.69684030932484
2011-06-27 18:00:00,299.915506930266
2011-06-27 19:00:00,293.63949095905235
2011-06-27 20:00:00,284.47593039889387
2011-06-27 21:00:00,307.37308888668605
2011-06-27 22:00:00,301.45185539016336
2011-06-27 23:00:00,333.3626583399962
2011-06-28 00:00:00,30.823654824210703
2011-06-28 01:00:00,30.650259426189997
2011-06-28 02:00:00,40.33263123509022
2011-06-28 03:00:00,44.602124438658144
2011-06-28 04:00:00,41.450628797246964
2011-06-28 05:00:00,41.58176158391384
2011-06-28 06:00:00,42.55802295649377
2011-06-28 07:00:00,50.57013102458337
2011-06-28 08:00:00,65.01057091783296
2011-06-28 09:00:00,92.21231766277717
2011-06-28 10:00:00,165.81338505851286
2011-06-28 11:00:00,191.28425539101627
2011-06-28 12:00:00,232.00570443492754
2011-06-28 13:00:00,246.8204647891802
2011-06-28 14:00:00,306.2062804182277
2011-06-28 15:00:00,329.06209342096963
2011-06-28 16:00:00,375.3116284900755
2011-06-28 17:00:00,298.54193626528985
2011-06-28 18:00:00,314.19143655863854
2011-06-28 19:00:00,397.14847614789045
2011-06-28 20:00:00,314.5527220880827
2011-06-28 21:00:00,352.4494565005552
2011-06-28 22:00:00,324.3298487198771
2011-06-28 23:00:00,357.47761677094866
2011-06-29 00:00:00,34.78358096246765
2011-06-29 01:00:00,32.43298517593869
2011-06-29 02:00:00,30.14574155579519
2011-06-29 03:00:00,38.6307057968741
2011-06-29 04:00:00,35.90113848420221
2011-06-29 05:00:00,37.9402030012249
2011-06-29 06:00:00,62.281632241333874
2011-06-29 07:00:00,93.88258686340012
2011-06-29 08:00:00,112.0825544465358
2011-06-29 09:00:00,135.18621183778376
2011-06-29 10:00:00,157.24991825575944
2011-06-29 11:00:00,184.99596496946955
2011-06-29 12:00:00,205.9374616415552
2011-06-29 13:00:00,259.8067370121128
2011-06-29 14:00:00,278.8604788769362
2011-06-29 15:00:00,323.15014997582097
2011-06-29 16:00:00,378.06969344933503
2011-06-29 17:00:00,419.8030909566452
2011-06-29 18:00:00,428.41908999058415
2011-06-29 19:00:00,429.1318121382806
2011-06-29 20:00:00,438.06920387092373
2011-06-29 21:00:00,454.21577937450957
2011-06-29 22:00:00,465.2636075446248
2011-06-29 23:00:00,476.46955250258077
2011-06-30 00:00:00,44.106415617645034
2011-06-30 01:00:00,45.18569258127022
2011-06-30 02:00:00,45.83442894188844
2011-06-30 03:00:00,46.52416281826369
2011-06-30 04:00:00,43.839337052930546
2011-06-30 05:00:00,49.782728627594494
2011-06-30 06:00:00,60.41693545168643
2011-06-30 07:00:00,72.15030691912192
2011-06-30 08:00:00,108.29006222748829
2011-06-30 09:00:00,129.3154788980248
2011-06-30 10:00:00,149.54251352592564
2011-06-30 11:00:00,174.40937111255948
2011-06-30 12:00:00,206.1854036760291
2011-06-30 13:00:00,231.14147460942104
2011-06-30 14:00:00,270.52215346652207
2011-06-30 15:00:00,300.8298940821572
2011-06-30 16:00:00,345.81990074373084
2011-06-30 17:00:00,381.61984026809324
2011-06-30 18:00:00,390.8993452264365
2011-06-30 19:00:00,401.54400526387985
2011-06-30 20:00:00,444.0502675361022
2011-06-30 21:00:00,456.44403608405355
2011-06-30 22:00:00,472.04077039390666
2011-06-30 23:00:00,430.2709084680657
2011-07-20 00:00:00,26.703000930541293
2011-07-20 01:00:00,28.852296456348782
2011-07-20 02:00:00,31.906515332119397
2011-07-20 03:00:00,36.11245712323799
2011-07-20 04:00:00,37.44286581022895
2011-07-20 05:00:00,42.37861364891424
2011-07-20 06:00:00,47.98242914147635
2011-07-20 07:00:00,64.26528063258723
2011-07-20 08:00:00,81.8326036380198
2011-07-20 09:00:00,98.33614460539931
2011-07-20 10:00:00,113.7915680746855
2011-07-20 11:00:00,164.71525038528554
2011-07-20 12:00:00,199.3513138451203
2011-07-20 13:00:00,252.1300530302018
2011-07-20 14:00:00,306.2978068218347
2011-07-20 15:00:00,340.48825841308354
2011-07-20 16:00:00,326.59605483096067
2011-07-20 17:00:00,367.4212188701313
2011-07-20 18:00:00,409.02229169578413
2011-07-20 19:00:00,385.0289285768549
2011-07-20 20:00:00,352.498331655809
2011-07-20 21:00:00,442.46936372401433
2011-07-20 22:00:00,432.945030943341
2011-07-20 23:00:00,409.6449478045143
2011-07-21 00:00:00,48.55689741230097
2011-07-21 01:00:00,41.988639951615724
2011-07-21 02:00:00,46.433433346213675
2011-07-21 03:00:00,55.74479337319835
2011-07-21 04:00:00,52.52600575667126
2011-07-21 05:00:00,58.086253568957986
2011-07-21 06:00:00,64.23509279017954
2011-07-21 07:00:00,75.28078254057583
2011-07-21 08:00:00,100.45305587165782
2011-07-21 09:00:00,140.61102525902703
2011-07-21 10:00:00,180.86375517968477
2011-07-21 11:00:00,258.5704748917933
2011-07-21 12:00:00,277.15487797040464
2011-07-21 13:00:00,304.4652707491658
2011-07-21 14:00:00,379.2698078171053
2011-07-21 15:00:00,407.9360294923536
2011-07-21 16:00:00,496.5196193031014
2011-07-21 17:00:00,557.6866439914144
2011-07-21 18:00:00,557.8909412581438
2011-07-21 19:00:00,466.4913144241051
2011-07-21 20:00:00,443.76961384103555
2011-07-21 21:00:00,436.9096110072775
2011-07-21 22:00:00,501.7162191040582
2011-07-21 23:00:00,512.6450049075528
2011-07-22 00:00:00,68.57473550755475
2011-07-22 01:00:00,68.00955701044391
2011-07-22 02:00:00,55.97776604451377
2011-07-22 03:00:00,66.05196845506374
2011-07-22 04:00:00,67.48458993264275
2011-07-22 05:00:00,64.19746509202498
2011-07-22 06:00:00,82.25561184137466
2011-07-22 07:00:00,146.32904875691608
2011-07-22 08:00:00,193.42022868728822
2011-07-22 09:00:00,191.3475698295189
2011-07-22 10:00:00,268.27693448942154
2011-07-22 11:00:00,299.0170149762026
2011-07-22 12:00:00,389.29369841836666
2011-07-22 13:00:00,429.6151402994354
2011-07-22 14:00:00,530.894563523847
2011-07-22 15:00:00,541.2904208510313
2011-07-22 16:00:00,461.2395576297722
2011-07-22 17:00:00,519.9335305687632
2011-07-22 18:00:00,629.9296933510319
2011-07-22 19:00:00,721.8154422913069
2011-07-22 20:00:00,562.696924050548
2011-07-22 21:00:00,579.4544143187571
2011-07-22 22:00:00,878.5458347426468
2011-07-22 23:00:00,649.6184678586357
2011-07-23 00:00:00,72.15988872673086
2011-07-23 01:00:00,84.4351214342765
2011-07-23 02:00:00,91.23121259990063
2011-07-23 03:00:00,77.54867154159506
2011-07-23 04:00:00,80.60664994545084
2011-07-23 05:00:00,94.3174025848223
2011-07-23 06:00:00,131.68995663061
2011-07-23 07:00:00,144.6696844037431
2011-07-23 08:00:00,191.70025581573984
2011-07-23 09:00:00,207.8211324903477
2011-07-23 10:00:00,257.91002259180794
2011-07-23 11:00:00,321.0804786904881
2011-07-23 12:00:00,376.722289337366
2011-07-23 13:00:00,442.2456424832353
2011-07-23 14:00:00,449.5894800816974
2011-07-23 15:00:00,521.4648050709599
2011-07-23 16:00:00,594.1235618719028
2011-07-23 17:00:00,657.0157271438965
2011-07-23 18:00:00,705.946657476266
2011-07-23 19:00:00,583.1717942152379
2011-07-23 20:00:00,552.8581397750763
2011-07-23 21:00:00,611.3820693582588
2011-07-23 22:00:00,629.1995414027359
2011-07-23 23:00:00,682.1115637029196
2011-07-24 00:00:00,61.77402077886558
2011-07-24 01:00:00,58.29625462922252
2011-07-24 02:00:00,71.99103330384321
2011-07-24 03:00:00,79.61179143432629
2011-07-24 04:00:00,78.83836731381523
2011-07-24 05:00:00,86.8959541303178
2011-07-24 06:00:00,128.11434964153392
2011-07-24 07:00:00,125.76879674168569
2011-07-24 08:00:00,157.4951751626344
2011-07-24 09:00:00,178.2563122602113
2011-07-24 10:00:00,230.8230808306727
2011-07-24 11:00:00,230.89631151341192
2011-07-24 12:00:00,320.06879561783904
2011-07-24 13:00:00,309.49619135391106
2011-07-24 14:00:00,341.7860880596575
2011-07-24 15:00:00,445.3182140524843
2011-07-24 16:00:00,492.45828476197784
2011-07-24 17:00:00,529.3189369199026
2011-07-24 18:00:00,553.0901412838773
2011-07-24 19:00:00,558.5877160944389
2011-07-24 20:00:00,575.9778810764631
2011-07-24 21:00:00,491.8926933541753
2011-07-24 22:00:00,471.2384916900858
2011-07-24 23:00:00,552.3285301377953
2011-07-25 00:00:00,48.61478814484322
2011-07-25 01:00:00,50.4488360427018
2011-07-25 02:00:00,47.99151026948848
2011-07-25 03:00:00,43.72183448453427
2011-07-25 04:00:00,42.3042667751624
2011-07-25 05:00:00,46.78247149296762
2011-07-25 06:00:00,61.560985333119255
2011-07-25 07:00:00,77.80683417169227
2011-07-25 08:00:00,100.0235944470056
2011-07-25 09:00:00,125.25168923084198
2011-07-25 10:00:00,160.08326070122982
2011-07-25 11:00:00,234.7569760639411
2011-07-25 12:00:00,259.6076560989978
2011-07-25 13:00:00,162.93797350792752
2011-07-25 14:00:00,156.0710640981177
2011-07-25 15:00:00,126.33450395343557
2011-07-25 16:00:00,134.70522131155195
2011-07-25 17:00:00,188.81789153955083
2011-07-25 18:00:00,224.22430232177896
2011-07-25 19:00:00,264.1361662001597
2011-07-25 20:00:00,263.08306718591894
2011-07-25 21:00:00,211.975160648346
2011-07-25 22:00:00,234.41422499894915
2011-07-25 23:00:00,264.4384308062471
2011-07-26 00:00:00,28.68363581250549
2011-07-26 01:00:00,31.72000077072727
2011-07-26 02:00:00,25.791716200876728
2011-07-26 03:00:00,28.71133198318402
2011-07-26 04:00:00,32.80704603483474
2011-07-26 05:00:00,32.118851961020844
2011-07-26 06:00:00,46.03401385839065
2011-07-26 07:00:00,81.84126309080048
2011-07-26 08:00:00,108.02958999641318
2011-07-26 09:00:00,143.12520843828952
2011-07-26 10:00:00,179.5527849674071
2011-07-26 11:00:00,199.2917151508182
2011-07-26 12:00:00,232.68811686857632
2011-07-26 13:00:00,272.9279990481727
2011-07-26 14:00:00,318.109090637365
2011-07-26 15:00:00,375.13004569232527
2011-07-26 16:00:00,387.21646322286875
2011-07-26 17:00:00,435.3591966346271
2011-07-26 18:00:00,453.5570934323952
2011-07-26 19:00:00,461.5925294805888
2011-07-26 20:00:00,468.920380447565
2011-07-26 21:00:00,476.13137342664214
2011-07-26 22:00:00,459.10221162276036
2011-07-26 23:00:00,492.0596954224264
2011-07-27 00:00:00,68.48856435566648
2011-07-27 01:00:00,66.09154064329485
2011-07-27 02:00:00,68.8884615288423
2011-07-27 03:00:00,62.00690088381818
2011-07-27 04:00:00,75.07595344898466
2011-07-27 05:00:00,77.7937906072012
2011-07-27 06:00:00,84.89577128922424
2011-07-27 07:00:00,105.99709080633319
2011-07-27 08:00:00,127.73464189427469
2011-07-27 09:00:00,152.27842877268827
2011-07-27 10:00:00,168.73868263381755
2011-07-27 11:00:00,197.50557151908038
2011-07-27 12:00:00,245.370937894471
2011-07-27 13:00:00,290.43951425380345
2011-07-27 14:00:00,312.6433587672239
2011-07-27 15:00:00,366.8163729806278
2011-07-27 16:00:00,392.2009719767835
2011-07-27 17:00:00,417.47747324973466
2011-07-27 18:00:00,432.5046354187725
2011-07-27 19:00:00,452.2932429438909
2011-07-27 20:00:00,436.94054055136024
2011-07-27 21:00:00,435.49986228603177
2011-07-27 22:00:00,453.22125963336606
2011-07-27 23:00:00,544.8382592281368
2011-07-28 00:00:00,48.057691033047796
2011-07-28 01:00:00,54.30599503707663
2011-07-28 02:00:00,59.43846393772857
2011-07-28 03:00:00,64.22260130620374
2011-07-28 04:00:00,62.93033967041058
2011-07-28 05:00:00,65.40190873235393
2011-07-28 06:00:00,66.0834246037432
2011-07-28 07:00:00,79.30964120964919
2011-07-28 08:00:00,99.06754705672311
2011-07-28 09:00:00,137.94572627406842
2011-07-28 10:00:00,172.59858159026064
2011-07-28 11:00:00,214.7943198459092
2011-07-28 12:00:00,241.23205700994956
2011-07-28 13:00:00,294.33943671493097
2011-07-28 14:00:00,361.1488952586226
2011-07-28 15:00:00,350.05056810320923
2011-07-28 16:00:00,390.22352525422485
2011-07-28 17:00:00,393.70606273299535
2011-07-28 18:00:00,428.7043139976867
2011-07-28 19:00:00,429.9096703968633
2011-07-28 20:00:00,425.84179345966487
2011-07-28 21:00:00,428.75882474466295
2011-07-28 22:00:00,411.2642943662477
2011-07-28 23:00:00,412.8613944151354
2011-07-29 00:00:00,39.33514879468924
2011-07-29 01:00:00,43.21117064738306
2011-07-29 02:00:00,46.381227372833614
2011-07-29 03:00:00,51.291007096532034
2011-07-29 04:00:00,50.123130540773424
2011-07-29 05:00:00,53.800262279879334
2011-07-29 06:00:00,70.79568589332607
2011-07-29 07:00:00,93.11126244643299
2011-07-29 08:00:00,115.6973995431034
2011-07-29 09:00:00,222.00645853848354
2011-07-29 10:00:00,288.8626651546166
2011-07-29 11:00:00,346.52393903845086
2011-07-29 12:00:00,421.3965627243677
2011-07-29 13:00:00,409.9191190673201
2011-07-29 14:00:00,509.59444799102386
2011-07-29 15:00:00,567.2804112415116
2011-07-29 16:00:00,646.3372792638839
2011-07-29 17:00:00,700.6749251292592
2011-07-29 18:00:00,707.0807594955278
2011-07-29 19:00:00,705.0573659036576
2011-07-29 20:00:00,705.0114184084916
2011-07-29 21:00:00,653.5155524053216
2011-07-29 22:00:00,676.8860949206485
2011-07-29 23:00:00,662.035370041043
2011-07-30 00:00:00,62.716294170099914
2011-07-30 01:00:00,67.76576543426481
2011-07-30 02:00:00,75.18762948857677
2011-07-30 03:00:00,72.73410063210355
2011-07-30 04:00:00,72.68596024267168
2011-07-30 05:00:00,76.93031052946856
2011-07-30 06:00:00,85.35589685239704
2011-07-30 07:00:00,111.1987268995101
2011-07-30 08:00:00,145.05969669023978
2011-07-30 09:00:00,206.13962231505334
2011-07-30 10:00:00,233.33771180420825
2011-07-30 11:00:00,268.88680093351826
2011-07-30 12:00:00,295.4521970780928
2011-07-30 13:00:00,351.29181172569827
2011-07-30 14:00:00,414.6737567584779
2011-07-30 15:00:00,477.2566374544368
2011-07-30 16:00:00,534.0554147116761
2011-07-30 17:00:00,573.9607494663605
2011-07-30 18:00:00,607.3056138744009
2011-07-30 19:00:00,466.9502917113248
2011-07-30 20:00:00,607.0327584202082
2011-07-30 21:00:00,618.5849874952019
2011-07-30 22:00:00,613.0880352931545
2011-07-30 23:00:00,619.9948982681537
2011-07-31 00:00:00,56.1485536478725
2011-07-31 01:00:00,53.60093794352486
2011-07-31 02:00:00,56.39278175336706
2011-07-31 03:00:00,61.133729092452484
2011-07-31 04:00:00,59.851279927810886
2011-07-31 05:00:00,67.40378853162623
2011-07-31 06:00:00,77.05664404777704
2011-07-31 07:00:00,104.8302590404753
2011-07-31 08:00:00,129.3848043853571
2011-07-31 09:00:00,163.38123639458564
2011-07-31 10:00:00,221.32149724169494
2011-07-31 11:00:00,259.6144161825754
2011-07-31 12:00:00,320.67180984766725
2011-07-31 13:00:00,349.79673813410983
2011-07-31 14:00:00,389.402288466892
2011-07-31 15:00:00,455.46220408248627
2011-07-31 16:00:00,500.3436960317328
2011-07-31 17:00:00,536.8165426199686
2011-07-31 18:00:00,535.6057300822833
2011-07-31 19:00:00,456.38346531680884
2011-07-31 20:00:00,504.694870839383
2011-07-31 21:00:00,499.86849134614977
2011-07-31 22:00:00,411.89189426828784
2011-07-31 23:00:00,480.6789244765787
2011-08-20 00:00:00,20.658979725630477
2011-08-20 01:00:00,27.61234342778859
2011-08-20 02:00:00,34.69445654365952
2011-08-20 03:00:00,38.36710922905543
2011-08-20 04:00:00,36.76446399423318
2011-08-20 05:00:00,39.22478342874657
2011-08-20 06:00:00,53.178457952459716
2011-08-20 07:00:00,50.500677314932354
2011-08-20 08:00:00,84.09630756037497
2011-08-20 09:00:00,110.3980637148
2011-08-20 10:00:00,139.82185865308125
2011-08-20 11:00:00,157.76246689441447
2011-08-20 12:00:00,189.2144899147761
2011-08-20 13:00:00,228.93352032242277
2011-08-20 14:00:00,307.87934915501813
2011-08-20 15:00:00,353.32642326687585
2011-08-20 16:00:00,381.6244511889117
2011-08-20 17:00:00,416.3681761616013
2011-08-20 18:00:00,379.31812251388624
2011-08-20 19:00:00,366.265501248767
2011-08-20 20:00:00,407.7357185591066
2011-08-20 21:00:00,379.7724460283164
2011-08-20 22:00:00,436.63254636415553
2011-08-20 23:00:00,400.43664864748575
2011-08-21 00:00:00,36.74871354775445
2011-08-21 01:00:00,34.484783609012176
2011-08-21 02:00:00,37.88285833224793
2011-08-21 03:00:00,36.037981857561704
2011-08-21 04:00:00,42.54014703461921
2011-08-21 05:00:00,38.02120171917079
2011-08-21 06:00:00,41.90711595304265
2011-08-21 07:00:00,58.49124623703617
2011-08-21 08:00:00,74.44918813096362
2011-08-21 09:00:00,97.66890866345963
2011-08-21 10:00:00,114.4533116481245
2011-08-21 11:00:00,185.9002446312221
2011-08-21 12:00:00,229.51277933332418
2011-08-21 13:00:00,244.9735022897233
2011-08-21 14:00:00,122.30824929771282
2011-08-21 15:00:00,135.87952122959214
2011-08-21 16:00:00,175.40160047599394
2011-08-21 17:00:00,192.68539009608608
2011-08-21 18:00:00,218.80815565422444
2011-08-21 19:00:00,286.4354707099611
2011-08-21 20:00:00,250.68130646829053
2011-08-21 21:00:00,277.21768908090627
2011-08-21 22:00:00,359.9858870759212
2011-08-21 23:00:00,369.3556846738914
2011-08-22 00:00:00,27.955029059463318
2011-08-22 01:00:00,30.40633092132568
2011-08-22 02:00:00,55.33337087295885
2011-08-22 03:00:00,44.833446300408774
2011-08-22 04:00:00,55.105473872083365
2011-08-22 05:00:00,60.033214765823466
2011-08-22 06:00:00,69.71100873919985
2011-08-22 07:00:00,77.60400076678953
2011-08-22 08:00:00,85.81893105269714
2011-08-22 09:00:00,107.81594808191913
2011-08-22 10:00:00,134.6048776294075
2011-08-22 11:00:00,170.7428023275958
2011-08-22 12:00:00,197.91737090747176
2011-08-22 13:00:00,225.75912233793792
2011-08-22 14:00:00,245.55533702769023
2011-08-22 15:00:00,266.1992011089322
2011-08-22 16:00:00,300.2944852149574
2011-08-22 17:00:00,328.9194069954276
2011-08-22 18:00:00,347.7386418452518
2011-08-22 19:00:00,363.05185339060046
2011-08-22 20:00:00,356.2338781697056
2011-08-22 21:00:00,372.9089182769424
2011-08-22 22:00:00,422.0660633720988
2011-08-22 23:00:00,437.44250392541807
2011-08-23 00:00:00,39.487052154077304
2011-08-23 01:00:00,37.29704273534553
2011-08-23 02:00:00,37.98014277915038
2011-08-23 03:00:00,42.84470943843431
2011-08-23 04:00:00,41.81107303553829
2011-08-23 05:00:00,46.544075979546044
2011-08-23 06:00:00,48.7746187908932
2011-08-23 07:00:00,75.90147337304515
2011-08-23 08:00:00,98.34386431055367
2011-08-23 09:00:00,123.65724202830765
2011-08-23 10:00:00,131.18491343438467
2011-08-23 11:00:00,150.32861417819996
2011-08-23 12:00:00,161.97089394699157
2011-08-23 13:00:00,195.6107137360894
2011-08-23 14:00:00,215.60288711396694
2011-08-23 15:00:00,243.02573758485602
2011-08-23 16:00:00,265.0919808579551
2011-08-23 17:00:00,297.2009879540926
2011-08-23 18:00:00,326.4866919427806
2011-08-23 19:00:00,283.20653649826147
2011-08-23 20:00:00,294.0087903586741
2011-08-23 21:00:00,281.8919558222347
2011-08-23 22:00:00,321.16961917181186
2011-08-23 23:00:00,331.39292909150487
2011-08-24 00:00:00,36.697739134766245
2011-08-24 01:00:00,36.759380747595806
2011-08-24 02:00:00,32.82338344403633
2011-08-24 03:00:00,36.297969858088415
2011-08-24 04:00:00,34.50717340029209
2011-08-24 05:00:00,38.16000084534875
2011-08-24 06:00:00,41.231457843573686
2011-08-24 07:00:00,63.077758325629596
2011-08-24 08:00:00,67.19306211749885
2011-08-24 09:00:00,79.22043368764017
2011-08-24 10:00:00,122.32353175984551
2011-08-24 11:00:00,150.2846398420391
2011-08-24 12:00:00,174.013817562349
2011-08-24 13:00:00,219.74622035110553
2011-08-24 14:00:00,243.0079061268288
2011-08-24 15:00:00,270.5223475384582
2011-08-24 16:00:00,289.366377464364
2011-08-24 17:00:00,315.78332419929643
2011-08-24 18:00:00,316.15053184169426
2011-08-24 19:00:00,349.6172932621133
2011-08-24 20:00:00,353.4073932802394
2011-08-24 21:00:00,360.6258661005673
2011-08-24 22:00:00,374.78933221657485
2011-08-24 23:00:00,362.72832957510303
2011-08-25 00:00:00,33.28896675107918
2011-08-25 01:00:00,41.30473729912422
2011-08-25 02:00:00,45.67713477911659
2011-08-25 03:00:00,43.0469483055442
2011-08-25 04:00:00,43.759464061179244
2011-08-25 05:00:00,43.4698484177794
2011-08-25 06:00:00,47.12540986930142
2011-08-25 07:00:00,72.56756707329919
2011-08-25 08:00:00,94.57038938290758
2011-08-25 09:00:00,118.9050116742928
2011-08-25 10:00:00,148.52706001007678
2011-08-25 11:00:00,78.38751084374928
2011-08-25 12:00:00,86.68538119198539
2011-08-25 13:00:00,113.28129870133165
2011-08-25 14:00:00,172.78232955740745
2011-08-25 15:00:00,214.26115542207592
2011-08-25 16:00:00,144.26472904391537
2011-08-25 17:00:00,159.53616711542136
2011-08-25 18:00:00,216.2889533923201
2011-08-25 19:00:00,232.44616352833137
2011-08-25 20:00:00,206.553900796792
2011-08-25 21:00:00,224.66606088509292
2011-08-25 22:00:00,197.7553742237938
2011-08-25 23:00:00,223.08424688594147
2011-08-26 00:00:00,25.119814262509742
2011-08-26 01:00:00,26.96265339303813
2011-08-26 02:00:00,26.755798966448378
2011-08-26 03:00:00,27.921829753851345
2011-08-26 04:00:00,31.758729377182448
2011-08-26 05:00:00,41.79126521096957
2011-08-26 06:00:00,38.838379181010055
2011-08-26 07:00:00,51.19819251284499
2011-08-26 08:00:00,61.854575081836735
2011-08-26 09:00:00,92.78003755449272
2011-08-26 10:00:00,134.41495201081662
2011-08-26 11:00:00,194.54306700745573
2011-08-26 12:00:00,209.4814452456858
2011-08-26 13:00:00,271.46182018811635
2011-08-26 14:00:00,263.11475020284564
2011-08-26 15:00:00,361.474982442838
2011-08-26 16:00:00,295.39660760098315
2011-08-26 17:00:00,246.69107477083622
2011-08-26 18:00:00,316.1259216181006
2011-08-26 19:00:00,249.4622316531765
2011-08-26 20:00:00,274.95823895864123
2011-08-26 21:00:00,309.14387530110554
2011-08-26 22:00:00,337.3663569827088
2011-08-26 23:00:00,310.21830604744525
2011-08-27 00:00:00,31.504192854723588
2011-08-27 01:00:00,35.30410544059984
2011-08-27 02:00:00,39.3005212906282
2011-08-27 03:00:00,52.06003628935184
2011-08-27 04:00:00,57.570957950260215
2011-08-27 05:00:00,64.72877158708292
2011-08-27 06:00:00,71.58076814430014
2011-08-27 07:00:00,80.21456057416827
2011-08-27 08:00:00,86.67094338279438
2011-08-27 09:00:00,99.40518830100787
2011-08-27 10:00:00,124.67678663386147
2011-08-27 11:00:00,67.49531031779104
2011-08-27 12:00:00,89.43242957270787
2011-08-27 13:00:00,96.63289460635671
2011-08-27 14:00:00,89.33557198205408
2011-08-27 15:00:00,98.7923717427995
2011-08-27 16:00:00,108.52962220663356
2011-08-27 17:00:00,128.6689210731469
2011-08-28 07:00:00,43.39472234711178
2011-08-28 08:00:00,48.62882411787569
2011-08-28 09:00:00,85.00593424057247
2011-08-28 10:00:00,136.3552942521657
2011-08-28 11:00:00,149.66600863709192
2011-08-28 12:00:00,196.7644475625948
2011-08-28 13:00:00,240.61223174107408
2011-08-28 14:00:00,288.243293494461
2011-08-28 15:00:00,314.55771121523554
2011-08-28 16:00:00,383.86131048368475
2011-08-28 17:00:00,367.8079303068317
2011-08-28 18:00:00,375.1975384666833
2011-08-28 19:00:00,370.7895457625564
