datetime,count
2011-07-25 22:00:00,221.7468382136382
2011-07-25 23:00:00,232.66007593479145
2011-07-26 00:00:00,70.56425949850217
2011-07-26 01:00:00,78.2339063986838
2011-07-26 02:00:00,54.91373093771179
2011-07-26 03:00:00,63.6621613921901
2011-07-26 04:00:00,74.73384179043174
2011-07-26 05:00:00,66.88929079738146
2011-07-26 06:00:00,103.60926355558347
2011-07-26 07:00:00,164.22768873605688
2011-07-26 08:00:00,194.00128855995717
2011-07-26 09:00:00,232.8110673795335
2011-07-26 10:00:00,265.11985243530876
2011-07-26 11:00:00,272.5730088234017
2011-07-26 12:00:00,289.5567980815731
2011-07-26 13:00:00,302.23591478578993
2011-07-26 14:00:00,318.7264737583007
2011-07-26 15:00:00,337.3320584269577
2011-07-26 16:00:00,327.13405781213635
2011-07-26 17:00:00,337.5042836771002
2011-07-26 18:00:00,335.1285013598802
2011-07-26 19:00:00,328.68851551531725
2011-07-26 20:00:00,323.30940297680104
2011-07-26 21:00:00,318.3260163790298
2011-07-26 22:00:00,305.66082840532107
2011-07-26 23:00:00,308.73881577722966
2011-07-27 00:00:00,161.7442272801096
2011-07-27 01:00:00,168.8925077936501
2011-07-27 02:00:00,168.65032300798828
2011-07-27 03:00:00,147.6534390166335
2011-07-27 04:00:00,169.09770292035748
2011-07-27 05:00:00,168.2134821513954
2011-07-27 06:00:00,173.72194186394333
2011-07-27 07:00:00,199.48569374032635
2011-07-27 08:00:00,221.6041218404888
2011-07-27 09:00:00,244.7178090963857
2011-07-27 10:00:00,252.65290273694518
2011-07-27 11:00:00,269.72597541370004
2011-07-27 12:00:00,295.55103293620004
2011-07-27 13:00:00,312.3669292316147
2011-07-27 14:00:00,318.04328190691984
2011-07-27 15:00:00,336.03297165276365
2011-07-27 16:00:00,339.82732285775717
2011-07-27 17:00:00,341.830332545526
2011-07-27 18:00:00,337.9538247019296
2011-07-27 19:00:00,337.22497450319383
2011-07-27 20:00:00,314.04339805521903
2011-07-27 21:00:00,305.8744231333374
2011-07-27 22:00:00,305.3462567153725
2011-07-27 23:00:00,325.75826296046716
2011-07-28 00:00:00,126.95265324832702
2011-07-28 01:00:00,136.2062044265443
2011-07-28 02:00:00,142.30704586518058
2011-07-28 03:00:00,146.1937101672434
2011-07-28 04:00:00,138.19234382080572
2011-07-28 05:00:00,138.10128937801716
2011-07-28 06:00:00,135.1958550026497
2011-07-28 07:00:00,154.02923022091824
2011-07-28 08:00:00,176.20286028980001
2011-07-28 09:00:00,213.3758950964905
2011-07-28 10:00:00,238.1383709167306
2011-07-28 11:00:00,260.9057454610096
2011-07-28 12:00:00,270.9032204956794
2011-07-28 13:00:00,293.4680656887593
2011-07-28 14:00:00,298.13412394951035
2011-07-28 15:00:00,303.50379078941506
2011-07-28 16:00:00,313.23703564737514
2011-07-28 17:00:00,307.0902678089552
2011-07-28 18:00:00,312.4320865746496
2011-07-28 19:00:00,306.9986628049196
2011-07-28 20:00:00,300.5943432773603
2011-07-28 21:00:00,297.15694307404283
2011-07-28 22:00:00,287.22272424933294
2011-07-28 23:00:00,284.34095914223633
2011-07-29 00:00:00,97.2664093455528
2011-07-29 01:00:00,103.8536526123974
2011-07-29 02:00:00,106.66153336016397
2011-07-29 03:00:00,114.3311802603456
2011-07-29 04:00:00,111.37043321103988
2011-07-29 05:00:00,114.17831395880646
2011-07-29 06:00:00,128.710615441007
2011-07-29 07:00:00,155.11601326406358
2011-07-29 08:00:00,176.3803050942597
2011-07-29 09:00:00,270.2527531528838
2011-07-29 10:00:00,302.23804744571027
2011-07-29 11:00:00,322.1358410782186
2011-07-29 12:00:00,349.84355493599935
2011-07-29 13:00:00,338.783508321856
2011-07-29 14:00:00,364.47821836714525
2011-07-29 15:00:00,373.22664882162314
2011-07-29 16:00:00,385.7616819532619
2011-07-29 17:00:00,390.18773803247285
2011-07-29 18:00:00,379.6017374319865
2011-07-29 19:00:00,369.10368235971396
2011-07-29 20:00:00,365.2502562372232
2011-07-29 21:00:00,345.847732151588
2011-07-29 22:00:00,344.10431629574714
2011-07-29 23:00:00,333.7259348262752
2011-07-30 00:00:00,152.18310659435647
2011-07-30 01:00:00,156.0733909754605
2011-07-30 02:00:00,164.28242965279028
2011-07-30 03:00:00,154.55510390752005
2011-07-30 04:00:00,149.98969646564805
2011-07-30 05:00:00,153.9234050028481
2011-07-30 06:00:00,162.1324436801783
2011-07-30 07:00:00,188.98624050424587
2011-07-30 08:00:00,217.69974603667208
2011-07-30 09:00:00,262.1215546439945
2011-07-30 10:00:00,276.0103829604852
2011-07-30 11:00:00,292.1898848652088
2011-07-30 12:00:00,302.79782453859667
2011-07-30 13:00:00,321.77095218160486
2011-07-30 14:00:00,337.90374843509153
2011-07-30 15:00:00,349.5544073434766
2011-07-30 16:00:00,364.1871099968536
2011-07-30 17:00:00,364.6956717337566
2011-07-30 18:00:00,368.56893570145115
2011-07-30 19:00:00,324.95859149244404
2011-07-30 20:00:00,343.5073154351503
2011-07-30 21:00:00,337.7213013501056
2011-07-30 22:00:00,329.50410706826733
2011-07-30 23:00:00,324.80562277946274
2011-07-31 00:00:00,131.05078240331045
2011-07-31 01:00:00,119.16226947040609
2011-07-31 02:00:00,121.04253245898481
2011-07-31 03:00:00,125.46858853819572
2011-07-31 04:00:00,118.63425226967766
2011-07-31 05:00:00,128.34079820906786
2011-07-31 06:00:00,140.41921650049255
2011-07-31 07:00:00,174.38046070874566
2011-07-31 08:00:00,197.26972375718128
2011-07-31 09:00:00,222.38840709020138
2011-07-31 10:00:00,266.0884927387625
2011-07-31 11:00:00,290.0039917434625
2011-07-31 12:00:00,315.8215058893528
2011-07-31 13:00:00,322.6972390017326
2011-07-31 14:00:00,331.4492895352522
2011-07-31 15:00:00,356.2866817418263
2011-07-31 16:00:00,364.6800462763447
2011-07-31 17:00:00,369.27554764298
2011-07-31 18:00:00,334.38402449657974
2011-07-31 19:00:00,302.3451209639118
2011-07-31 20:00:00,310.0147678640939
2011-07-31 21:00:00,302.7527730318507
2011-07-31 22:00:00,273.9395028415717
2011-07-31 23:00:00,286.96688351522096
2011-08-20 00:00:00,26.07194820238375
2011-08-20 01:00:00,53.57968523302479
2011-08-20 02:00:00,74.26973758911679
2011-08-20 03:00:00,81.93938448929887
2011-08-20 04:00:00,63.61319038513057
2011-08-20 05:00:00,77.81260240330153
2011-08-20 06:00:00,97.20667003791804
2011-08-20 07:00:00,99.59756663411639
2011-08-20 08:00:00,152.0333909279152
2011-08-20 09:00:00,180.57980836062347
2011-08-20 10:00:00,206.33843407410382
2011-08-20 11:00:00,215.78975395911542
2011-08-20 12:00:00,234.75347665459515
2011-08-20 13:00:00,254.3991488820596
2011-08-20 14:00:00,289.78437637609954
2011-08-20 15:00:00,305.55977825196385
2011-08-20 16:00:00,308.2347707668148
2011-08-20 17:00:00,312.7933170766454
2011-08-20 18:00:00,293.5568817842592
2011-08-20 19:00:00,283.0200576376984
2011-08-20 20:00:00,291.772108171218
2011-08-20 21:00:00,279.148387991097
2011-08-20 22:00:00,277.86957434260637
2011-08-20 23:00:00,276.5153794731358
2011-08-21 00:00:00,84.92172628461718
2011-08-21 01:00:00,74.50531232705356
2011-08-21 02:00:00,81.09255559389817
2011-08-21 03:00:00,72.54935440814003
2011-08-21 04:00:00,88.68215066162674
2011-08-21 05:00:00,74.86381682098623
2011-08-21 06:00:00,81.99407194402019
2011-08-21 07:00:00,114.39167032695435
2011-08-21 08:00:00,136.65598998163233
2011-08-21 09:00:00,163.49410137289715
2011-08-21 10:00:00,178.67484147025712
2011-08-21 11:00:00,233.04106430472373
2011-08-21 12:00:00,254.78467763264686
2011-08-21 13:00:00,258.8529413319394
2011-08-21 14:00:00,161.80178117735286
2011-08-21 15:00:00,181.42737608866372
2011-08-21 16:00:00,204.31512734875903
2011-08-21 17:00:00,210.90237061560362
2011-08-21 18:00:00,222.8943918910527
2011-08-21 19:00:00,247.53491607306108
2011-08-21 20:00:00,229.77053633811175
2011-08-21 21:00:00,237.4401832382934
2011-08-21 22:00:00,249.81129753286072
2011-08-21 23:00:00,260.2448214345053
2011-08-22 00:00:00,67.80204925458793
2011-08-22 01:00:00,72.7711171899882
2011-08-22 02:00:00,123.31252658287016
2011-08-22 03:00:00,98.38204246420506
2011-08-22 04:00:00,128.59682690026273
2011-08-22 05:00:00,135.7649731557471
2011-08-22 06:00:00,149.03413421126567
2011-08-22 07:00:00,157.78618474478523
2011-08-22 08:00:00,165.45583164496685
2011-08-22 09:00:00,189.87527534606448
2011-08-22 10:00:00,215.6292865139202
2011-08-22 11:00:00,251.91479875772635
2011-08-22 12:00:00,264.6443844680988
2011-08-22 13:00:00,282.44620012277886
2011-08-22 14:00:00,287.41526805817864
2011-08-22 15:00:00,291.84132413738956
2011-08-22 16:00:00,302.75456185854284
2011-08-22 17:00:00,312.54340860775346
2011-08-22 18:00:00,313.30390604544664
2011-08-22 19:00:00,311.13337959805943
2011-08-22 20:00:00,298.78342383454634
2011-08-22 21:00:00,295.8846402062329
2011-08-22 22:00:00,307.3372697045343
2011-08-22 23:00:00,304.1988446353307
2011-08-23 00:00:00,120.65492239095546
2011-08-23 01:00:00,103.67238848316423
2011-08-23 02:00:00,99.63386031181403
2011-08-23 03:00:00,110.54709803296728
2011-08-23 04:00:00,100.23706008352971
2011-08-23 05:00:00,108.98549053800804
2011-08-23 06:00:00,109.19204749049776
2011-08-23 07:00:00,164.21921679369214
2011-08-23 08:00:00,174.4041080119419
2011-08-23 09:00:00,201.11593366929955
2011-08-23 10:00:00,224.02096475032255
2011-08-23 11:00:00,240.06647325032884
2011-08-23 12:00:00,239.4675271883684
2011-08-23 13:00:00,267.7535873858198
2011-08-23 14:00:00,274.8838425088538
2011-08-23 15:00:00,281.4997448692063
2011-08-23 16:00:00,288.91331743406715
2011-08-23 17:00:00,296.83903866957
2011-08-23 18:00:00,303.4262819364146
2011-08-23 19:00:00,268.8425877453663
2011-08-23 20:00:00,267.869041129444
2011-08-23 21:00:00,254.65519367139004
2011-08-23 22:00:00,267.1866067239872
2011-08-23 23:00:00,265.3161624745669
2011-08-24 00:00:00,103.49620797158126
2011-08-24 01:00:00,98.03512335916942
2011-08-24 02:00:00,78.63163858301269
2011-08-24 03:00:00,86.3012854831943
2011-08-24 04:00:00,76.18758035376933
2011-08-24 05:00:00,83.85722725395141
2011-08-24 06:00:00,87.74389155601375
2011-08-24 07:00:00,135.81243391919793
2011-08-24 08:00:00,139.55380022127025
2011-08-24 09:00:00,155.96065221674704
2011-08-24 10:00:00,205.44676429335243
2011-08-24 11:00:00,227.44551879071437
2011-08-24 12:00:00,240.81618847436619
2011-08-24 13:00:00,268.5239783207094
2011-08-24 14:00:00,276.1936252208915
2011-08-24 15:00:00,284.94567575441056
2011-08-24 16:00:00,286.5768470164311
2011-08-24 17:00:00,292.0853067289795
2011-08-24 18:00:00,285.75166624212034
2011-08-24 19:00:00,293.42131314230244
2011-08-24 20:00:00,289.12829550277075
2011-08-24 21:00:00,286.84917913542847
2011-08-24 22:00:00,286.7581246926399
2011-08-24 23:00:00,277.83548430311237
2011-08-25 00:00:00,88.24070025203018
2011-08-25 01:00:00,109.48723886686321
2011-08-25 02:00:00,117.15688576704484
2011-08-25 03:00:00,105.88637415546273
2011-08-25 04:00:00,105.16523834972989
2011-08-25 05:00:00,102.91074227115175
2011-08-25 06:00:00,107.3404184294039
2011-08-25 07:00:00,139.16797163088262
2011-08-25 08:00:00,164.9236793888095
2011-08-25 09:00:00,187.32203778634533
2011-08-25 10:00:00,209.49566785522717
2011-08-25 11:00:00,132.7424544402662
2011-08-25 12:00:00,140.41210134044826
2011-08-25 13:00:00,178.68099082987368
2011-08-25 14:00:00,208.5987742050377
2011-08-25 15:00:00,228.97965367971915
2011-08-25 16:00:00,197.3102478265841
2011-08-25 17:00:00,204.9798947267657
2011-08-25 18:00:00,224.37396236138227
2011-08-25 19:00:00,224.91140924684365
2011-08-25 20:00:00,220.35151468885232
2011-08-25 21:00:00,225.3205826242526
2011-08-25 22:00:00,205.28844918747575
2011-08-25 23:00:00,216.20168690862903
2011-08-26 00:00:00,48.881258600741475
2011-08-26 01:00:00,51.689139348507595
2011-08-26 02:00:00,50.81477191352839
2011-08-26 03:00:00,50.9733256165321
2011-08-26 04:00:00,61.29229956147659
2011-08-26 05:00:00,75.8246010436776
2011-08-26 06:00:00,76.63159336184076
2011-08-26 07:00:00,102.12185146962693
2011-08-26 08:00:00,122.0376303212334
2011-08-26 09:00:00,162.3880108336566
2011-08-26 10:00:00,202.53394322086288
2011-08-26 11:00:00,228.07518714700112
2011-08-26 12:00:00,233.73843273369917
2011-08-26 13:00:00,261.36953463278786
2011-08-26 14:00:00,266.85669370613675
2011-08-26 15:00:00,288.41194852838703
2011-08-26 16:00:00,271.80689901731614
2011-08-26 17:00:00,247.82478555898206
2011-08-26 18:00:00,258.0347126659152
2011-08-26 19:00:00,240.6252966491224
2011-08-26 20:00:00,247.75555177215637
2011-08-26 21:00:00,258.12577763711977
2011-08-26 22:00:00,263.6342373496682
2011-08-26 23:00:00,251.22401373752152
2011-08-27 00:00:00,78.80934595265906
2011-08-27 01:00:00,88.64018004047485
2011-08-27 02:00:00,97.38861049495316
2011-08-27 03:00:00,113.0033156104912
2011-08-27 04:00:00,120.67296251067327
2011-08-27 05:00:00,131.0431883756372
2011-08-27 06:00:00,138.7128352758188
2011-08-27 07:00:00,148.5436693636346
2011-08-27 08:00:00,152.4303336656974
2011-08-27 09:00:00,166.04415035163203
2011-08-27 10:00:00,186.41292204417528
2011-08-27 11:00:00,117.29804753584664
2011-08-27 12:00:00,143.39368375310937
2011-08-27 13:00:00,147.28396813421347
2011-08-27 14:00:00,138.73644474592533
2011-08-27 15:00:00,146.40609164610743
2011-08-27 16:00:00,152.99695499199328
2011-08-27 17:00:00,172.01192960749154
2011-08-28 07:00:00,69.95274135448355
2011-08-28 08:00:00,79.78357544229888
2011-08-28 09:00:00,148.7023588335425
2011-08-28 10:00:00,202.3657318429499
2011-08-28 11:00:00,207.59792187349342
2011-08-28 12:00:00,238.82390337339962
2011-08-28 13:00:00,262.1452570188294
2011-08-28 14:00:00,281.7366505575525
2011-08-28 15:00:00,287.24511027010084
2011-08-28 16:00:00,313.56284407053647
2011-08-28 17:00:00,298.8382757098355
2011-08-28 18:00:00,294.14942840048064
2011-08-28 19:00:00,283.0479197254141
2011-08-28 20:00:00,293.77066471908734
2011-08-28 21:00:00,256.564370170549
2011-08-28 22:00:00,240.96343207138835
2011-08-28 23:00:00,233.95052896570377
2011-08-29 00:00:00,60.67622127686959
2011-08-29 01:00:00,72.16791703243943
2011-08-29 02:00:00,83.07753467455144
2011-08-29 03:00:00,87.5072108328036
2011-08-29 04:00:00,81.35136105011549
2011-08-29 05:00:00,78.76210990543741
2011-08-29 06:00:00,86.43175680561905
2011-08-29 07:00:00,142.20147823271822
2011-08-29 08:00:00,163.00185664549377
2011-08-29 09:00:00,177.95602665620072
2011-08-29 10:00:00,203.85691901501264
2011-08-29 11:00:00,209.365378727561
2011-08-29 12:00:00,235.38264673483468
2011-08-29 13:00:00,249.62416999838388
2011-08-29 14:00:00,245.61507476838338
2011-08-29 15:00:00,259.228891454318
2011-08-29 16:00:00,273.33084799738225
2011-08-29 17:00:00,275.2676030487837
2011-08-29 18:00:00,266.29287777076416
2011-08-29 19:00:00,273.9625246709462
2011-08-29 20:00:00,263.4970025363001
2011-08-29 21:00:00,272.245432990778
2011-08-29 22:00:00,266.05453887277326
2011-08-29 23:00:00,260.0540624832138
2011-08-30 00:00:00,43.10321651339882
2011-08-30 01:00:00,59.95297790414485
2011-08-30 02:00:00,50.93141711658464
2011-08-30 03:00:00,61.84103475869619
2011-08-30 04:00:00,53.511258982492706
2011-08-30 05:00:00,58.48032691789254
2011-08-30 06:00:00,81.61000471731207
2011-08-30 07:00:00,107.04964285953267
2011-08-30 08:00:00,161.36882337909728
2011-08-30 09:00:00,193.7033920012043
2011-08-30 10:00:00,230.5472727980772
2011-08-30 11:00:00,246.70314789109307
2011-08-30 12:00:00,247.3498414512259
2011-08-30 13:00:00,266.2941015737889
2011-08-30 14:00:00,279.14221328678246
2011-08-30 15:00:00,285.95576974942003
2011-08-30 16:00:00,288.38742955773455
2011-08-30 17:00:00,284.76861956073145
2011-08-30 18:00:00,279.9771605876963
2011-08-30 19:00:00,265.5380948506082
2011-08-30 20:00:00,269.9641509298187
2011-08-30 21:00:00,246.57009597747296
2011-08-30 22:00:00,254.34202267962678
2011-08-30 23:00:00,262.0116695798084
2011-08-31 00:00:00,68.44646169460574
2011-08-31 01:00:00,76.11610859478738
2011-08-31 02:00:00,58.62257721294334
2011-08-31 03:00:00,55.661311824167356
2011-08-31 04:00:00,73.96187101330705
2011-08-31 05:00:00,56.80896026956415
2011-08-31 06:00:00,74.39388647915047
2011-08-31 07:00:00,101.24871920865056
2011-08-31 08:00:00,136.24930732651177
2011-08-31 09:00:00,151.57737576769279
2011-08-31 10:00:00,221.50063125020313
2011-08-31 11:00:00,241.6313840236025
2011-08-31 12:00:00,254.1115776986529
2011-08-31 13:00:00,268.25913472115093
2011-08-31 14:00:00,272.28076104604907
2011-08-31 15:00:00,279.95040794623117
2011-08-31 16:00:00,286.4252889549627
2011-08-31 17:00:00,282.69925274865517
2011-08-31 18:00:00,278.89585901407713
2011-08-31 19:00:00,341.6687684780499
2011-08-31 20:00:00,267.2760806729323
2011-08-31 21:00:00,265.8049400149216
2011-08-31 22:00:00,248.03919464908643
2011-08-31 23:00:00,227.74605220968095
2011-09-20 00:00:00,55.72009450172672
2011-09-20 01:00:00,23.948652159858767
2011-09-20 02:00:00,31.618299060040396
2011-09-20 03:00:00,52.82407392501005
2011-09-20 04:00:00,41.17372183268187
2011-09-20 05:00:00,55.70602331488242
2011-09-20 06:00:00,63.3756702150645
2011-09-20 07:00:00,69.96653356095037
2011-09-20 08:00:00,33.05624889512508
2011-09-20 09:00:00,39.647112241010944
2011-09-20 10:00:00,65.72886933123534
2011-09-20 11:00:00,73.39851623141698
2011-09-20 12:00:00,100.60608996994813
2011-09-20 13:00:00,107.19333323679274
2011-09-20 14:00:00,137.61082548985263
2011-09-20 15:00:00,179.31382795450187
2011-09-20 16:00:00,169.67858615595662
2011-09-20 17:00:00,168.3243912864856
2011-09-20 18:00:00,175.9940381866677
2011-09-20 19:00:00,162.07345206869448
2011-09-20 20:00:00,149.15644080363157
2011-09-20 21:00:00,156.82608770381364
2011-09-20 22:00:00,164.4957346039953
2011-09-20 23:00:00,172.16538150417736
2011-09-21 00:00:00,0
2011-09-21 01:00:00,2.0426731088888364
2011-09-21 02:00:00,9.712320009070922
2011-09-21 03:00:00,27.488212312243103
2011-09-21 04:00:00,22.09934629757423
2011-09-21 05:00:00,30.851396831093794
2011-09-21 06:00:00,39.5998272855721
2011-09-21 07:00:00,47.26947418575373
2011-09-21 08:00:00,51.69915034400589
2011-09-21 09:00:00,65.261715109922
2011-09-21 10:00:00,109.36594832069963
2011-09-21 11:00:00,142.81785513709366
2011-09-21 12:00:00,165.222159248432
2011-09-21 13:00:00,192.59002543739481
2011-09-21 14:00:00,201.33845589187314
2011-09-21 15:00:00,205.7681320501253
2011-09-21 16:00:00,213.43777895030692
2011-09-21 17:00:00,189.58969846497973
2011-09-21 18:00:00,167.24129958525168
2011-09-21 19:00:00,134.98769883442796
2011-09-21 20:00:00,142.65734573461006
2011-09-21 21:00:00,162.07882071888295
2011-09-21 22:00:00,191.67555410811673
2011-09-21 23:00:00,187.80237967109412
2011-09-22 00:00:00,8.540896513691187
2011-09-22 01:00:00,22.533806218744083
2011-09-22 02:00:00,30.742844896074278
2011-09-22 03:00:00,37.873100019107795
2011-09-22 04:00:00,45.54274691928988
2011-09-22 05:00:00,53.75178559662008
2011-09-22 06:00:00,45.79268809438013
2011-09-22 07:00:00,52.383551440266
2011-09-22 08:00:00,62.214385528081785
2011-09-22 09:00:00,96.1334932925825
2011-09-22 10:00:00,125.17005104947847
2011-09-22 11:00:00,131.75729431632308
2011-09-22 12:00:00,160.50587765738996
2011-09-22 13:00:00,169.25430811186828
2011-09-22 14:00:00,178.00635864538737
2011-09-22 15:00:00,200.81007007721348
2011-09-22 16:00:00,218.10262848183572
2011-09-22 17:00:00,207.15645972657364
2011-09-22 18:00:00,195.89942251754277
2011-09-22 19:00:00,189.33510699870035
2011-09-22 20:00:00,178.33842200694994
2011-09-22 21:00:00,204.67440079906407
2011-09-22 22:00:00,173.33453359629763
2011-09-22 23:00:00,196.4855965550802
2011-09-23 00:00:00,77.44930515474113
2011-09-23 01:00:00,56.70468392392919
2011-09-23 02:00:00,68.15731342223012
2011-09-23 03:00:00,72.0439777242929
2011-09-23 04:00:00,46.034710051332
2011-09-23 05:00:00,112.55394883467946
2011-09-23 06:00:00,123.46718655583273
2011-09-23 07:00:00,99.07609421431617
2011-09-23 08:00:00,106.7457411144978
2011-09-23 09:00:00,95.69038113510774
2011-09-23 10:00:00,102.28124448099362
2011-09-23 11:00:00,109.95089138117524
2011-09-23 12:00:00,136.34554516092948
2011-09-23 13:00:00,118.30512297394012
2011-09-23 14:00:00,125.97476987412222
2011-09-23 15:00:00,159.35448586147527
2011-09-23 16:00:00,163.2411501635376
2011-09-23 17:00:00,179.4190343268398
2011-09-23 18:00:00,180.22602664500297
2011-09-23 19:00:00,217.92811700762294
2011-09-23 20:00:00,212.2728484020845
2011-09-23 21:00:00,209.17913713130176
2011-09-23 22:00:00,233.5563119882012
2011-09-23 23:00:00,231.9630095040194
2011-09-24 00:00:00,50.528120028546056
2011-09-24 01:00:00,79.73710975704144
2011-09-24 02:00:00,87.40675665722353
2011-09-24 03:00:00,84.97015815441551
2011-09-24 04:00:00,89.97711722226575
2011-09-24 05:00:00,104.50941870446675
2011-09-24 06:00:00,112.17906560464883
2011-09-24 07:00:00,133.98970023962434
2011-09-24 08:00:00,142.91148549390005
2011-09-24 09:00:00,159.6501034133184
2011-09-24 10:00:00,167.3197503135005
2011-09-24 11:00:00,194.8274873441415
2011-09-24 12:00:00,202.49713424432315
2011-09-24 13:00:00,217.49577191745323
2011-09-24 14:00:00,253.88747987606908
2011-09-24 15:00:00,261.5571267762507
2011-09-24 16:00:00,250.61095802098913
2011-09-24 17:00:00,268.9549824402998
2011-09-24 18:00:00,259.62698901648207
2011-09-24 19:00:00,232.67263665502992
2011-09-24 20:00:00,253.74806404278883
2011-09-24 21:00:00,264.66130176394165
2011-09-24 22:00:00,262.5442319375947
2011-09-24 23:00:00,267.02516001586577
2011-09-25 00:00:00,70.02672881874183
2011-09-25 01:00:00,81.47935831704321
2011-09-25 02:00:00,33.49780167789184
2011-09-25 03:00:00,41.167448578073476
2011-09-25 04:00:00,53.698861630671075
2011-09-25 05:00:00,104.7558995586036
2011-09-25 06:00:00,119.82759281795272
2011-09-25 07:00:00,110.38671690435984
2011-09-25 08:00:00,137.8162136630793
2011-09-25 09:00:00,163.30647177086593
2011-09-25 10:00:00,170.976118671048
2011-09-25 11:00:00,202.97360761000618
2011-09-25 12:00:00,205.7814883577728
2011-09-25 13:00:00,230.44877558195424
2011-09-25 14:00:00,221.12078215813648
2011-09-25 15:00:00,228.79042905831858
2011-09-25 16:00:00,261.3237731978349
2011-09-25 17:00:00,254.26470860066274
2011-09-25 18:00:00,261.93435550084484
2011-09-25 19:00:00,238.00205234308197
2011-09-25 20:00:00,244.0535239118193
2011-09-25 21:00:00,217.7440929467486
2011-09-25 22:00:00,241.57220650457896
2011-09-25 23:00:00,240.48543310627934
2011-09-26 00:00:00,63.42814281932586
2011-09-26 01:00:00,91.03923897527505
2011-09-26 02:00:00,98.70888587545714
2011-09-26 03:00:00,86.43708351987166
2011-09-26 04:00:00,97.35032124102449
2011-09-26 05:00:00,117.93484397788365
2011-09-26 06:00:00,112.68961504138865
2011-09-26 07:00:00,117.1156711205991
2011-09-26 08:00:00,124.78531802078118
2011-09-26 09:00:00,159.7624254843889
2011-09-26 10:00:00,167.43207238457052
2011-09-26 11:00:00,208.7744400505304
2011-09-26 12:00:00,221.14555434509765
2011-09-26 13:00:00,247.983665736362
2011-09-26 14:00:00,255.05622019857387
2011-09-26 15:00:00,285.98514917899877
2011-09-26 16:00:00,280.43120349733897
2011-09-26 17:00:00,276.9827572657822
2011-09-26 18:00:00,240.84434225725897
2011-09-26 19:00:00,250.2049438264315
2011-09-26 20:00:00,235.1046996167374
2011-09-26 21:00:00,242.77434651691948
2011-09-26 22:00:00,230.1594861937247
2011-09-26 23:00:00,237.82913309390676
2011-09-27 00:00:00,64.11659549859336
2011-09-27 01:00:00,72.86864603211293
2011-09-27 02:00:00,78.37710574466134
2011-09-27 03:00:00,89.1264246287426
2011-09-27 04:00:00,66.36074777675287
2011-09-27 05:00:00,74.030394676934975
2011-09-27 06:00:00,115.9183479274077
2011-09-27 07:00:00,123.58799482758978
2011-09-27 08:00:00,151.54214895114828
2011-09-27 09:00:00,128.77285202011683
2011-09-27 10:00:00,121.51151778550842
2011-09-27 11:00:00,180.9833992945762
2011-09-27 12:00:00,189.73182974905404
2011-09-27 13:00:00,252.83419403286706
2011-09-27 14:00:00,237.01300206669907
2011-09-27 15:00:00,235.31115482375995
2011-09-27 16:00:00,238.29701488971497
2011-09-27 17:00:00,230.24125143759773
2011-09-27 18:00:00,232.5609923282347
2011-09-27 19:00:00,236.98704840744563
2011-09-27 20:00:00,255.23241995095182
2011-09-27 21:00:00,243.43599096477283
2011-09-27 22:00:00,240.9568089859179
2011-09-27 23:00:00,248.6264558860995
2011-09-28 00:00:00,74.02281941254031
2011-09-28 01:00:00,81.6924663127224
2011-09-28 02:00:00,98.54625374058696
2011-09-28 03:00:00,88.948699148005
2011-09-28 04:00:00,104.70140701326821
2011-09-28 05:00:00,101.04440212739755
2011-09-28 06:00:00,80.97930424018965
2011-09-28 07:00:00,88.64895114037174
2011-09-28 08:00:00,106.94293458149214
2011-09-28 09:00:00,114.61258148167423
2011-09-28 10:00:00,147.8557859816126
2011-09-28 11:00:00,201.7506426984714
2011-09-28 12:00:00,222.9325587198119
2011-09-28 13:00:00,252.09215605674075
2011-09-28 14:00:00,290.3690508145514
2011-09-28 15:00:00,269.3746376258857
2011-09-28 16:00:00,279.20547171370106
2011-09-28 17:00:00,287.9575222472206
2011-09-28 18:00:00,227.16041435616575
2011-09-28 19:00:00,234.83006125634736
2011-09-28 20:00:00,224.79785306323151
2011-09-28 21:00:00,217.45328485291975
2011-09-28 22:00:00,245.99864203751375
2011-09-28 23:00:00,237.09715790106895
2011-09-29 00:00:00,59.99686193130019
2011-09-29 01:00:00,57.821635456782964
2011-09-29 02:00:00,65.49128235696504
2011-09-29 03:00:00,89.8684572138649
2011-09-29 04:00:00,115.72741048211773
2011-09-29 05:00:00,120.1570866403699
2011-09-29 06:00:00,127.28734176340386
2011-09-29 07:00:00,129.7125094130109
2011-09-29 08:00:00,145.91280986078573
2011-09-29 09:00:00,182.2326731750118
2011-09-29 10:00:00,221.05338564157773
2011-09-29 11:00:00,232.06890316470273
2011-09-29 12:00:00,249.50690687349848
2011-09-29 13:00:00,253.84050660794856
2011-09-29 14:00:00,294.51375073068095
2011-09-29 15:00:00,315.7287891875373
2011-09-29 16:00:00,328.8862882162393
2011-09-29 17:00:00,318.00441043696736
2011-09-29 18:00:00,328.50331471370896
2011-09-29 19:00:00,311.7784764575806
2011-09-29 20:00:00,309.7261462873621
2011-09-29 21:00:00,294.18218397888756
2011-09-29 22:00:00,272.30262325687403
2011-09-29 23:00:00,252.14340594534377
2011-09-30 00:00:00,70.045932175636
2011-09-30 01:00:00,90.33505742904539
2011-09-30 02:00:00,85.38522597600017
2011-09-30 03:00:00,93.0548728761818
2011-09-30 04:00:00,103.96449051829381
2011-09-30 05:00:00,111.63413741847592
