datetime,count
2011-06-29 03:00:00,79.04342202303944
2011-06-29 04:00:00,78.11046011663342
2011-06-29 05:00:00,80.03331101143586
2011-06-29 06:00:00,112.39212955631177
2011-06-29 07:00:00,144.614492749037
2011-06-29 08:00:00,161.613816518363
2011-06-29 09:00:00,181.86729160734833
2011-06-29 10:00:00,194.38402298537886
2011-06-29 11:00:00,210.96628861752052
2011-06-29 12:00:00,222.71028252558915
2011-06-29 13:00:00,258.7152482663354
2011-06-29 14:00:00,260.00479915459147
2011-06-29 15:00:00,279.79730123568805
2011-06-29 16:00:00,315.8693932622444
2011-06-29 17:00:00,333.26762521935126
2011-06-29 18:00:00,323.1778627926627
2011-06-29 19:00:00,318.2547029125079
2011-06-29 20:00:00,310.6131679959358
2011-06-29 21:00:00,308.3204522806752
2011-06-29 22:00:00,304.0515791990293
2011-06-29 23:00:00,301.8133933314443
2011-06-30 00:00:00,99.9833528825616
2011-06-30 01:00:00,99.07971220623179
2011-06-30 02:00:00,97.91303895173533
2011-06-30 03:00:00,96.94908128240134
2011-06-30 04:00:00,89.35837422898166
2011-06-30 05:00:00,96.89969224062821
2011-06-30 06:00:00,109.22728097593367
2011-06-30 07:00:00,119.5321613289172
2011-06-30 08:00:00,154.67475977976375
2011-06-30 09:00:00,170.57943839774697
2011-06-30 10:00:00,183.05764120063947
2011-06-30 11:00:00,197.03227844106672
2011-06-30 12:00:00,217.08102845558497
2011-06-30 13:00:00,230.8372297946208
2011-06-30 14:00:00,251.51772314890178
2011-06-30 15:00:00,267.69978328073904
2011-06-30 16:00:00,283.0503619582525
2011-06-30 17:00:00,305.4687011561558
2011-06-30 18:00:00,298.0546766429968
2011-06-30 19:00:00,292.590341549646
2011-06-30 20:00:00,306.1323485778157
2011-06-30 21:00:00,300.63679638858963
2011-06-30 22:00:00,301.7156348408075
2011-06-30 23:00:00,269.45874885123897
2011-07-20 00:00:00,72.37023032395003
2011-07-20 01:00:00,73.38550294369365
2011-07-20 02:00:00,76.78201627822772
2011-07-20 03:00:00,82.8910549745674
2011-07-20 04:00:00,81.45608919150115
2011-07-20 05:00:00,87.9370130463815
2011-07-20 06:00:00,87.97365679926801
2011-07-20 07:00:00,105.17448446764801
2011-07-20 08:00:00,127.28406274507728
2011-07-20 09:00:00,142.4161196387437
2011-07-20 10:00:00,152.15387661139565
2011-07-20 11:00:00,195.65357223866704
2011-07-20 12:00:00,215.14983512336258
2011-07-20 13:00:00,254.2007678463954
2011-07-20 14:00:00,285.24334685850397
2011-07-20 15:00:00,296.41085165383134
2011-07-20 16:00:00,274.7126975773308
2011-07-20 17:00:00,299.8938849204781
2011-07-20 18:00:00,316.5977540928535
2011-07-20 19:00:00,295.53116868766386
2011-07-20 20:00:00,273.8004385642294
2011-07-20 21:00:00,307.991927413384
2011-07-20 22:00:00,297.6723765994525
2011-07-20 23:00:00,280.00498544164276
2011-07-21 00:00:00,102.99085155488989
2011-07-21 01:00:00,91.52727400396935
2011-07-21 02:00:00,95.7634459201935
2011-07-21 03:00:00,104.16998619794465
2011-07-21 04:00:00,97.72800786882013
2011-07-21 05:00:00,102.25116937305602
2011-07-21 06:00:00,106.98367710709384
2011-07-21 07:00:00,116.89233106061891
2011-07-21 08:00:00,140.1025329264853
2011-07-21 09:00:00,175.67562876253174
2011-07-21 10:00:00,204.51541981732854
2011-07-21 11:00:00,258.2283272270303
2011-07-21 12:00:00,282.36343405141633
2011-07-21 13:00:00,292.797059190027
2011-07-21 14:00:00,335.1827298377014
2011-07-21 15:00:00,340.69464488140335
2011-07-21 16:00:00,382.04105300602396
2011-07-21 17:00:00,404.4113047950086
2011-07-21 18:00:00,392.7992484396351
2011-07-21 19:00:00,341.92600174301094
2011-07-21 20:00:00,318.5277146843261
2011-07-21 21:00:00,309.00918289236756
2011-07-21 22:00:00,326.5443553491392
2011-07-21 23:00:00,321.4130997061836
2011-07-22 00:00:00,133.16144188815778
2011-07-22 01:00:00,125.89920720980173
2011-07-22 02:00:00,110.2911461626641
2011-07-22 03:00:00,119.67925507142085
2011-07-22 04:00:00,117.78823210509331
2011-07-22 05:00:00,110.79402424395109
2011-07-22 06:00:00,128.36936530112646
2011-07-22 07:00:00,176.67469691773167
2011-07-22 08:00:00,211.45133825456753
2011-07-22 09:00:00,217.2069965114348
2011-07-22 10:00:00,268.4870017525025
2011-07-22 11:00:00,281.49982774648964
2011-07-22 12:00:00,334.8642235261077
2011-07-22 13:00:00,351.7390968903568
2011-07-22 14:00:00,405.7049649831178
2011-07-22 15:00:00,400.86303011003014
2011-07-22 16:00:00,319.98209893700425
2011-07-22 17:00:00,355.1675863762539
2011-07-22 18:00:00,398.1476593169588
2011-07-22 19:00:00,396.58971403372993
2011-07-22 20:00:00,342.1079793968864
2011-07-22 21:00:00,345.0893908206608
2011-07-22 22:00:00,420.5299910205676
2011-07-22 23:00:00,361.0372854690456
2011-07-23 00:00:00,132.21734317782102
2011-07-23 01:00:00,145.86212293301205
2011-07-23 02:00:00,147.90840382791404
2011-07-23 03:00:00,130.6620115044775
2011-07-23 04:00:00,130.91909446046708
2011-07-23 05:00:00,142.6915209374193
2011-07-23 06:00:00,175.9268461561055
2011-07-23 07:00:00,182.43299409064667
2011-07-23 08:00:00,221.87137193725806
2011-07-23 09:00:00,225.9974748802777
2011-07-23 10:00:00,258.8659773373068
2011-07-23 11:00:00,293.239191183523
2011-07-23 12:00:00,317.5061749786007
2011-07-23 13:00:00,348.45190357917494
2011-07-23 14:00:00,337.3782424918389
2011-07-23 15:00:00,363.1394639880959
2011-07-23 16:00:00,395.5483448543101
2011-07-23 17:00:00,413.85557412793594
2011-07-23 18:00:00,431.2966127760716
2011-07-23 19:00:00,338.9224994966341
2011-07-23 20:00:00,344.0359255529506
2011-07-23 21:00:00,359.95899702928784
2011-07-23 22:00:00,355.85798853492366
2011-07-23 23:00:00,362.47581705858835
2011-07-24 00:00:00,119.28705259650042
2011-07-24 01:00:00,111.69573241899356
2011-07-24 02:00:00,126.30584125983073
2011-07-24 03:00:00,132.15167533959067
2011-07-24 04:00:00,127.93350325020793
2011-07-24 05:00:00,133.25838497682116
2011-07-24 06:00:00,160.26037723649577
2011-07-24 07:00:00,165.20224262412123
2011-07-24 08:00:00,192.5904845931045
2011-07-24 09:00:00,207.91363941444655
2011-07-24 10:00:00,240.8765770392754
2011-07-24 11:00:00,232.37532068002528
2011-07-24 12:00:00,282.34771193244086
2011-07-24 13:00:00,269.7114195453327
2011-07-24 14:00:00,284.81414498151946
2011-07-24 15:00:00,333.8104915352009
2011-07-24 16:00:00,349.2602975626479
2011-07-24 17:00:00,350.3171058577824
2011-07-24 18:00:00,354.8674829987975
2011-07-24 19:00:00,347.5568148264828
2011-07-24 20:00:00,346.33144843782566
2011-07-24 21:00:00,302.3959008546502
2011-07-24 22:00:00,279.9443125896861
2011-07-24 23:00:00,289.0464282850639
2011-07-25 00:00:00,100.5784561078253
2011-07-25 01:00:00,102.38633639193951
2011-07-25 02:00:00,96.30668559773169
2011-07-25 03:00:00,92.64883573750261
2011-07-25 04:00:00,90.08537840661755
2011-07-25 05:00:00,94.25481483113037
2011-07-25 06:00:00,104.41395761832719
2011-07-25 07:00:00,117.55542908953714
2011-07-25 08:00:00,136.81280033870496
2011-07-25 09:00:00,167.22036171501992
2011-07-25 10:00:00,192.90837587318947
2011-07-25 11:00:00,237.56721301576752
2011-07-25 12:00:00,248.56257551229868
2011-07-25 13:00:00,172.66782525180238
2011-07-25 14:00:00,165.24573660311614
2011-07-25 15:00:00,152.44487463359107
2011-07-25 16:00:00,151.84279764782664
2011-07-25 17:00:00,181.39394298742224
2011-07-25 18:00:00,201.7599110861843
2011-07-25 19:00:00,219.76577782530728
2011-07-25 20:00:00,216.295447875242
2011-07-25 21:00:00,178.03425236003528
2011-07-25 22:00:00,186.27424102112857
2011-07-25 23:00:00,200.19903179012533
2011-07-26 00:00:00,78.04061945593386
2011-07-26 01:00:00,81.65258631566581
2011-07-26 02:00:00,69.075731646359
2011-07-26 03:00:00,72.92101411763076
2011-07-26 04:00:00,78.35213020911593
2011-07-26 05:00:00,74.0914356783249
2011-07-26 06:00:00,95.00236629727625
2011-07-26 07:00:00,139.45214862076807
2011-07-26 08:00:00,162.7059372465649
2011-07-26 09:00:00,195.12731538011502
2011-07-26 10:00:00,223.73281043059976
2011-07-26 11:00:00,227.1605884275977
2011-07-26 12:00:00,247.15237455177268
2011-07-26 13:00:00,279.85304183703596
2011-07-26 14:00:00,303.41055549986703
2011-07-26 15:00:00,334.5742047798141
2011-07-26 16:00:00,329.88287737184544
2011-07-26 17:00:00,352.95305603816547
2011-07-26 18:00:00,355.14804462241665
2011-07-26 19:00:00,346.61880040445186
2011-07-26 20:00:00,339.2496856699262
2011-07-26 21:00:00,332.73345558742363
2011-07-26 22:00:00,311.6485182153554
2011-07-26 23:00:00,318.3939368470426
2011-07-27 00:00:00,132.29996331985657
2011-07-27 01:00:00,135.06352146477695
2011-07-27 02:00:00,137.60251858251021
2011-07-27 03:00:00,122.30066682846595
2011-07-27 04:00:00,137.40807126562802
2011-07-27 05:00:00,139.14061053733323
2011-07-27 06:00:00,142.9993921114877
2011-07-27 07:00:00,163.92725603848584
2011-07-27 08:00:00,182.0718140644699
2011-07-27 09:00:00,201.17044043033582
2011-07-27 10:00:00,203.35662249259963
2011-07-27 11:00:00,221.5947287882686
2011-07-27 12:00:00,261.9421094972009
2011-07-27 13:00:00,290.0706483638239
2011-07-27 14:00:00,292.8986767763897
2011-07-27 15:00:00,321.1756508304419
2011-07-27 16:00:00,323.28225289667597
2011-07-27 17:00:00,332.22212372931915
2011-07-27 18:00:00,327.2164776469547
2011-07-27 19:00:00,328.6076207757699
2011-07-27 20:00:00,315.6052156287242
2011-07-27 21:00:00,301.60203860977754
2011-07-27 22:00:00,299.48490880583256
2011-07-27 23:00:00,335.5151008027719
2011-07-28 00:00:00,108.95158984217593
2011-07-28 01:00:00,113.33060724386189
2011-07-28 02:00:00,119.30788682833726
2011-07-28 03:00:00,120.98164177251941
2011-07-28 04:00:00,117.9308866179919
2011-07-28 05:00:00,118.0384212521161
2011-07-28 06:00:00,115.65302557272763
2011-07-28 07:00:00,129.7922437103999
2011-07-28 08:00:00,147.68068160053198
2011-07-28 09:00:00,182.72224738232947
2011-07-28 10:00:00,211.16312885342313
2011-07-28 11:00:00,240.85725903232364
2011-07-28 12:00:00,253.09401321210603
2011-07-28 13:00:00,283.28262384675327
2011-07-28 14:00:00,298.876543710173
2011-07-28 15:00:00,301.9906463278743
2011-07-28 16:00:00,315.8789815004432
2011-07-28 17:00:00,311.71600998878057
2011-07-28 18:00:00,324.7397491318128
2011-07-28 19:00:00,316.04792251429416
2011-07-28 20:00:00,306.29382822737256
2011-07-28 21:00:00,303.2290558485313
2011-07-28 22:00:00,285.305459385079
2011-07-28 23:00:00,277.72708560815397
2011-07-29 00:00:00,90.72605003687133
2011-07-29 01:00:00,94.07847277380124
2011-07-29 02:00:00,94.55023445627586
2011-07-29 03:00:00,98.92631854962153
2011-07-29 04:00:00,97.48619991775416
2011-07-29 05:00:00,97.97504983565028
2011-07-29 06:00:00,108.53517371522479
2011-07-29 07:00:00,128.93609273016037
2011-07-29 08:00:00,145.77952000016157
2011-07-29 09:00:00,245.34769727365403
2011-07-29 10:00:00,290.2327451457683
2011-07-29 11:00:00,323.4354985116127
2011-07-29 12:00:00,359.4156828513992
2011-07-29 13:00:00,329.3107608339922
2011-07-29 14:00:00,387.53819247221867
2011-07-29 15:00:00,409.1115263037151
2011-07-29 16:00:00,445.63660006991205
2011-07-29 17:00:00,453.91042436792657
2011-07-29 18:00:00,448.3661139801933
2011-07-29 19:00:00,428.3715260937442
2011-07-29 20:00:00,422.68285254816266
2011-07-29 21:00:00,381.29506993922564
2011-07-29 22:00:00,384.13610277261256
2011-07-29 23:00:00,361.0812846648089
2011-07-30 00:00:00,123.59479531360724
2011-07-30 01:00:00,125.33244618280351
2011-07-30 02:00:00,131.72000481048553
2011-07-30 03:00:00,126.4587859312952
2011-07-30 04:00:00,123.81948257882422
2011-07-30 05:00:00,127.7884803779066
2011-07-30 06:00:00,134.30121060233475
2011-07-30 07:00:00,155.34258471791205
2011-07-30 08:00:00,183.24693173864196
2011-07-30 09:00:00,231.09564763113363
2011-07-30 10:00:00,245.92345492049924
2011-07-30 11:00:00,260.83252779661603
2011-07-30 12:00:00,270.802891363188
2011-07-30 13:00:00,291.3015336222474
2011-07-30 14:00:00,319.6881786174296
2011-07-30 15:00:00,351.0602061944816
2011-07-30 16:00:00,375.8201335531927
2011-07-30 17:00:00,377.80978944495234
2011-07-30 18:00:00,387.9713499314242
2011-07-30 19:00:00,317.6333659743416
2011-07-30 20:00:00,363.90068481659074
2011-07-30 21:00:00,361.3362033231305
2011-07-30 22:00:00,345.780327060552
2011-07-30 23:00:00,339.1147961539296
2011-07-31 00:00:00,111.59918157664771
2011-07-31 01:00:00,105.24205725693552
2011-07-31 02:00:00,106.65239150134195
2011-07-31 03:00:00,108.6325321543018
2011-07-31 04:00:00,104.51615628339451
2011-07-31 05:00:00,110.75697793382935
2011-07-31 06:00:00,118.4194928578281
2011-07-31 07:00:00,145.8198038785518
2011-07-31 08:00:00,166.85214529016005
2011-07-31 09:00:00,186.2084954123881
2011-07-31 10:00:00,230.18725559050094
2011-07-31 11:00:00,252.16363938536418
2011-07-31 12:00:00,286.6019685640744
2011-07-31 13:00:00,294.9022695460715
2011-07-31 14:00:00,311.3281094075291
2011-07-31 15:00:00,346.9153390383076
2011-07-31 16:00:00,361.1366472163644
2011-07-31 17:00:00,364.25804551371976
2011-07-31 18:00:00,355.6128605511417
2011-07-31 19:00:00,311.5598322326063
2011-07-31 20:00:00,325.97980732625933
2011-07-31 21:00:00,314.36302856750586
2011-07-31 22:00:00,267.0888446301783
2011-07-31 23:00:00,287.1319165904411
2011-08-20 00:00:00,57.10849701756712
2011-08-20 01:00:00,68.18686530528966
2011-08-20 02:00:00,78.15750125547002
2011-08-20 03:00:00,81.77487777480455
2011-08-20 04:00:00,72.4608552079317
2011-08-20 05:00:00,78.95077230954912
2011-08-20 06:00:00,91.05174665123756
2011-08-20 07:00:00,89.45325536350678
2011-08-20 08:00:00,124.32887346868779
2011-08-20 09:00:00,146.25262544429245
2011-08-20 10:00:00,171.27492135691008
2011-08-20 11:00:00,178.593489835275
2011-08-20 12:00:00,201.32359340588926
2011-08-20 13:00:00,224.25907462762027
2011-08-20 14:00:00,272.473011257826
2011-08-20 15:00:00,292.87440402711235
2011-08-20 16:00:00,300.66415140337335
2011-08-20 17:00:00,312.0837843704353
2011-08-20 18:00:00,287.11942021643387
2011-08-20 19:00:00,269.9563098680701
2011-08-20 20:00:00,284.9926780937483
2011-08-20 21:00:00,265.5762663855064
2011-08-20 22:00:00,267.04296393355617
2011-08-20 23:00:00,259.21232711730363
2011-08-21 00:00:00,86.84381075756713
2011-08-21 01:00:00,81.27333953286875
2011-08-21 02:00:00,84.27647469906938
2011-08-21 03:00:00,79.6575544017754
2011-08-21 04:00:00,87.4199945436799
2011-08-21 05:00:00,79.45617575268965
2011-08-21 06:00:00,82.76332147748539
2011-08-21 07:00:00,102.39209345646157
2011-08-21 08:00:00,117.01117380824057
2011-08-21 09:00:00,138.1044141419321
2011-08-21 10:00:00,150.8820903959482
2011-08-21 11:00:00,208.1057209586843
2011-08-21 12:00:00,235.06998965949657
2011-08-21 13:00:00,244.11178297986166
2011-08-21 14:00:00,135.72180848092336
2011-08-21 15:00:00,151.06218751716912
2011-08-21 16:00:00,173.1357901639931
2011-08-21 17:00:00,179.5333392613714
2011-08-21 18:00:00,194.68489071634153
2011-08-21 19:00:00,228.04233852197086
2011-08-21 20:00:00,203.18711022180713
2011-08-21 21:00:00,212.59125275120206
2011-08-21 22:00:00,231.3297310795531
2011-08-21 23:00:00,243.66511915342747
2011-08-22 00:00:00,77.20753164673756
2011-08-22 01:00:00,78.99524863664352
2011-08-22 02:00:00,109.73374057111705
2011-08-22 03:00:00,92.09172837977185
2011-08-22 04:00:00,112.60997870561286
2011-08-22 05:00:00,119.57838657947829
2011-08-22 06:00:00,128.4654625050238
2011-08-22 07:00:00,135.620894431959
2011-08-22 08:00:00,141.89785865380338
2011-08-22 09:00:00,160.7845059059288
2011-08-22 10:00:00,184.30444972889612
2011-08-22 11:00:00,215.35455448750264
2011-08-22 12:00:00,233.3714557491673
2011-08-22 13:00:00,253.78165336899656
2011-08-22 14:00:00,259.6578906191402
2011-08-22 15:00:00,264.47877778199614
2011-08-22 16:00:00,284.24968986981725
2011-08-22 17:00:00,294.0863513783778
2011-08-22 18:00:00,298.03698688929654
2011-08-22 19:00:00,298.56315970572535
2011-08-22 20:00:00,284.153774790619
2011-08-22 21:00:00,286.3433219191487
2011-08-22 22:00:00,309.1257717535459
2011-08-22 23:00:00,307.80033351677775
2011-08-23 00:00:00,104.95024870735404
2011-08-23 01:00:00,96.60018986954415
2011-08-23 02:00:00,95.37378338090176
2011-08-23 03:00:00,102.50337881581784
2011-08-23 04:00:00,96.54037885610674
2011-08-23 05:00:00,101.91455322585284
2011-08-23 06:00:00,102.53285324673858
2011-08-23 07:00:00,138.36497487374297
2011-08-23 08:00:00,146.56746400669007
2011-08-23 09:00:00,166.75442955410182
2011-08-23 10:00:00,180.75738517437554
2011-08-23 11:00:00,197.50647947010447
2011-08-23 12:00:00,201.37487179139293
2011-08-23 13:00:00,226.5707799624407
2011-08-23 14:00:00,236.001168213804
2011-08-23 15:00:00,253.87452591209467
2011-08-23 16:00:00,260.3407227927165
2011-08-23 17:00:00,277.91859159099397
2011-08-23 18:00:00,288.1879751372471
2011-08-23 19:00:00,253.939072219516
2011-08-23 20:00:00,256.1860746082168
2011-08-23 21:00:00,234.63701520584095
2011-08-23 22:00:00,255.57751830924195
2011-08-23 23:00:00,253.46033729669628
2011-08-24 00:00:00,95.62176470491252
2011-08-24 01:00:00,93.00171803453819
2011-08-24 02:00:00,83.22608555312182
2011-08-24 03:00:00,87.07805219535014
2011-08-24 04:00:00,81.75019149761556
2011-08-24 05:00:00,85.53384909188748
2011-08-24 06:00:00,86.73379242018073
2011-08-24 07:00:00,116.31619974743798
2011-08-24 08:00:00,118.63071579495026
2011-08-24 09:00:00,131.36931634378132
2011-08-24 10:00:00,173.91686815662305
2011-08-24 11:00:00,196.33657743542886
2011-08-24 12:00:00,212.60779759193886
2011-08-24 13:00:00,247.00096399995394
2011-08-24 14:00:00,258.4329503489788
2011-08-24 15:00:00,272.827475911262
2011-08-24 16:00:00,277.9874684059386
2011-08-24 17:00:00,285.6968849219952
2011-08-24 18:00:00,276.4290180724554
2011-08-24 19:00:00,289.22302790101287
2011-08-24 20:00:00,284.25908717217845
2011-08-24 21:00:00,283.74124904277636
2011-08-24 22:00:00,283.99997694923707
2011-08-24 23:00:00,268.69367836052777
2011-08-25 00:00:00,88.92950060753691
2011-08-25 01:00:00,102.13219827384941
2011-08-25 02:00:00,106.85919964888348
2011-08-25 03:00:00,99.29862970420935
2011-08-25 04:00:00,98.51767046855642
2011-08-25 05:00:00,96.20860403893633
2011-08-25 06:00:00,97.99777855389439
2011-08-25 07:00:00,121.25254281134633
2011-08-25 08:00:00,141.83391698089258
2011-08-25 09:00:00,162.03225878315115
2011-08-25 10:00:00,184.36413251134988
2011-08-25 11:00:00,109.8094892763341
2011-08-25 12:00:00,114.89181997687614
2011-08-25 13:00:00,147.35953902522562
2011-08-25 14:00:00,178.47004622202076
2011-08-25 15:00:00,201.1840048554315
2011-08-25 16:00:00,160.64592558921305
2011-08-25 17:00:00,168.08112745491368
2011-08-25 18:00:00,193.84332522898097
2011-08-25 19:00:00,201.97123433840338
2011-08-25 20:00:00,194.5672130476877
2011-08-25 21:00:00,199.0723578829812
2011-08-25 22:00:00,171.01101114878963
2011-08-25 23:00:00,183.79481064993143
2011-08-26 00:00:00,68.29308591169284
2011-08-26 01:00:00,68.63554535178763
2011-08-26 02:00:00,67.79963892410218
2011-08-26 03:00:00,67.93533531167412
2011-08-26 04:00:00,71.29334139895656
2011-08-26 05:00:00,78.97760916125625
2011-08-26 06:00:00,78.04542405437921
2011-08-26 07:00:00,91.95051440716485
2011-08-26 08:00:00,104.12065383466397
2011-08-26 09:00:00,133.02638969353978
2011-08-26 10:00:00,169.76370208647873
2011-08-26 11:00:00,198.2633564795956
2011-08-26 12:00:00,207.3111404066519
2011-08-26 13:00:00,242.36943095247562
2011-08-26 14:00:00,243.4764477842436
2011-08-26 15:00:00,285.86290734895533
2011-08-26 16:00:00,254.10683804056634
2011-08-26 17:00:00,223.76078996173794
2011-08-26 18:00:00,239.1669128029642
2011-08-26 19:00:00,210.45887623770707
2011-08-26 20:00:00,219.21865061901173
2011-08-26 21:00:00,234.54958709277554
2011-08-26 22:00:00,241.05434240040267
2011-08-26 23:00:00,221.159431176351
2011-08-27 00:00:00,78.62425210797319
2011-08-27 01:00:00,83.74805229740346
2011-08-27 02:00:00,88.41010812840132
2011-08-27 03:00:00,98.8206978421983
2011-08-27 04:00:00,103.39443249666431
2011-08-27 05:00:00,110.62526560265813
2011-08-27 06:00:00,115.74535301343863
2011-08-27 07:00:00,123.28826815470411
2011-08-27 08:00:00,125.01786335473001
2011-08-27 09:00:00,137.4007735193269
2011-08-27 10:00:00,157.70794067773966
2011-08-27 11:00:00,98.43876706184011
2011-08-27 12:00:00,118.20315223786018
2011-08-27 13:00:00,119.86500061672336
2011-08-27 14:00:00,113.41952847013512
2011-08-27 15:00:00,118.6689432100053
2011-08-27 16:00:00,123.05757244215141
2011-08-27 17:00:00,141.42992767225087
2011-08-28 07:00:00,78.76050600377545
2011-08-28 08:00:00,83.89318561295694
2011-08-28 09:00:00,129.63905874656228
2011-08-28 10:00:00,180.54041777325173
2011-08-28 11:00:00,182.12461708690347
2011-08-28 12:00:00,214.35076805040094
2011-08-28 13:00:00,240.22975409443396
2011-08-28 14:00:00,268.14769243127284
2011-08-28 15:00:00,275.58422279225067
2011-08-28 16:00:00,311.9183391522592
2011-08-28 17:00:00,291.1304512793754
2011-08-28 18:00:00,284.7131496006714
2011-08-28 19:00:00,270.75503959415204
2011-08-28 20:00:00,285.30701650156345
2011-08-28 21:00:00,240.28144193595378
2011-08-28 22:00:00,219.4304767682188
2011-08-28 23:00:00,210.46596159673888
2011-08-29 00:00:00,75.22793808248997
2011-08-29 01:00:00,81.23473530256122
2011-08-29 02:00:00,87.304760771225
2011-08-29 03:00:00,88.92835207645956
2011-08-29 04:00:00,86.40227800303153
2011-08-29 05:00:00,84.70801925843703
2011-08-29 06:00:00,88.62857448272979
2011-08-29 07:00:00,124.11744855887758
2011-08-29 08:00:00,139.70022227992797
2011-08-29 09:00:00,151.54099287421226
2011-08-29 10:00:00,171.67216081867903
2011-08-29 11:00:00,176.43313871294146
2011-08-29 12:00:00,206.32892823709574
2011-08-29 13:00:00,215.78747203193086
2011-08-29 14:00:00,209.87431392984212
2011-08-29 15:00:00,230.66218140343295
2011-08-29 16:00:00,249.7632624869415
2011-08-29 17:00:00,263.6946101807218
2011-08-29 18:00:00,248.75495576270802
2011-08-29 19:00:00,260.2681224017339
2011-08-29 20:00:00,247.81892589187237
2011-08-29 21:00:00,261.61441888295735
2011-08-29 22:00:00,253.95017667836748
2011-08-29 23:00:00,245.89163346603652
2011-08-30 00:00:00,68.57177186650831
2011-08-30 01:00:00,75.88685311867982
2011-08-30 02:00:00,71.88908423414655
2011-08-30 03:00:00,77.26078355211592
2011-08-30 04:00:00,73.14442888504614
2011-08-30 05:00:00,74.83806596223005
2011-08-30 06:00:00,86.1509163074221
2011-08-30 07:00:00,100.44768614950866
2011-08-30 08:00:00,136.81264132158842
2011-08-30 09:00:00,162.90336558909965
2011-08-30 10:00:00,193.14194056256235
2011-08-30 11:00:00,209.21217441553898
2011-08-30 12:00:00,206.53342823397966
2011-08-30 13:00:00,229.58903234215447
2011-08-30 14:00:00,246.33498922268015
2011-08-30 15:00:00,260.4878756912498
2011-08-30 16:00:00,265.5001810330787
2011-08-30 17:00:00,267.62260687313994
2011-08-30 18:00:00,263.31571852734993
2011-08-30 19:00:00,246.00591252862773
2011-08-30 20:00:00,250.5733329250123
2011-08-30 21:00:00,225.08353342745946
2011-08-30 22:00:00,234.6803826294163
2011-08-30 23:00:00,245.5421334791171
2011-08-31 00:00:00,77.31753074506207
2011-08-31 01:00:00,80.89603077074628
2011-08-31 02:00:00,72.99351694075848
2011-08-31 03:00:00,71.10413561871823
2011-08-31 04:00:00,79.90662060546101
2011-08-31 05:00:00,71.4698574056778
2011-08-31 06:00:00,79.86757185568386
2011-08-31 07:00:00,92.50552497343476
2011-08-31 08:00:00,114.92464408089683
2011-08-31 09:00:00,126.13394749262523
2011-08-31 10:00:00,182.31872014578107
2011-08-31 11:00:00,202.8503447721645
2011-08-31 12:00:00,218.39350201171052
2011-08-31 13:00:00,230.4971114104689
2011-08-31 14:00:00,239.85655744976978
2011-08-31 15:00:00,250.95787805226882
2011-08-31 16:00:00,263.2468781968543
2011-08-31 17:00:00,261.31047564762775
2011-08-31 18:00:00,263.3393563500125
2011-08-31 19:00:00,369.24683676444744
2011-08-31 20:00:00,248.57285762106625
2011-08-31 21:00:00,246.5002636007839
2011-08-31 22:00:00,221.111912570067
2011-08-31 23:00:00,196.8585980744453
2011-09-20 00:00:00,75.14859001138572
2011-09-20 01:00:00,60.1429694180028
2011-09-20 02:00:00,62.92657638957962
2011-09-20 03:00:00,72.92366392088518
2011-09-20 04:00:00,65.64547154736583
2011-09-20 05:00:00,72.72099039462472
2011-09-20 06:00:00,76.0867479852674
2011-09-20 07:00:00,78.90059731563647
2011-09-20 08:00:00,60.41003540742912
2011-09-20 09:00:00,62.64412665432631
2011-09-20 10:00:00,74.35054628419414
2011-09-20 11:00:00,77.7917248787991
2011-09-20 12:00:00,91.75057877968018
2011-09-20 13:00:00,95.1408589285732
2011-09-20 14:00:00,117.04345693983286
2011-09-20 15:00:00,152.2055781665753
2011-09-20 16:00:00,142.98377585725757
2011-09-20 17:00:00,138.79098978694842
2011-09-20 18:00:00,145.2146760548787
2011-09-20 19:00:00,130.7801151743131
2011-09-20 20:00:00,118.47564141304778
2011-09-20 21:00:00,123.95906906204344
2011-09-20 22:00:00,129.69628709717375
2011-09-20 23:00:00,135.69904174073193
2011-09-21 00:00:00,41.63152443768516
2011-09-21 01:00:00,49.057787771228284
2011-09-21 02:00:00,51.328337452621994
2011-09-21 03:00:00,58.407974118892135
2011-09-21 04:00:00,54.992305158424124
2011-09-21 05:00:00,58.05533617386893
2011-09-21 06:00:00,61.287139315615974
2011-09-21 07:00:00,64.12370209124562
2011-09-21 08:00:00,65.31619931883216
2011-09-21 09:00:00,70.40995796515233
2011-09-21 10:00:00,95.26455269869399
2011-09-21 11:00:00,119.4810954057975
2011-09-21 12:00:00,136.76370298650232
2011-09-21 13:00:00,162.59853402034898
2011-09-21 14:00:00,171.65000952152653
2011-09-21 15:00:00,174.84215460663648
2011-09-21 16:00:00,182.93440288100976
2011-09-21 17:00:00,154.90548989059909
2011-09-21 18:00:00,133.13944480524233
2011-09-21 19:00:00,104.13980534744483
2011-09-21 20:00:00,108.95972513173528
2011-09-21 21:00:00,123.03234876399296
2011-09-21 22:00:00,150.041445546446
2011-09-21 23:00:00,145.85423717997568
2011-09-22 00:00:00,51.58401129407452
2011-09-22 01:00:00,56.8893719362211
2011-09-22 02:00:00,59.788734468446854
2011-09-22 03:00:00,62.277276809116685
2011-09-22 04:00:00,65.15966628163868
2011-09-22 05:00:00,68.48052373882982
2011-09-22 06:00:00,63.33244112813783
2011-09-22 07:00:00,65.674609137389
2011-09-22 08:00:00,69.95450453501739
2011-09-22 09:00:00,88.4189821523703
2011-09-22 10:00:00,107.3452921205962
