datetime,count
2011-05-29 03:00:00,56.83678181635617
2011-05-29 04:00:00,59.602597186536705
2011-05-29 05:00:00,61.805609628638344
2011-05-29 06:00:00,69.04334110648267
2011-05-29 07:00:00,73.6691918964036
2011-05-29 08:00:00,78.60497113398763
2011-05-29 09:00:00,82.07394511901616
2011-05-29 10:00:00,94.45187048296854
2011-05-29 11:00:00,100.78007321303774
2011-05-29 12:00:00,115.40765574007692
2011-05-29 13:00:00,126.53705852482905
2011-05-29 14:00:00,137.38203049103657
2011-05-29 15:00:00,146.586520947079
2011-05-29 16:00:00,156.40770518943788
2011-05-29 17:00:00,166.886901227828
2011-05-29 18:00:00,174.47782852928762
2011-05-29 19:00:00,186.16770894340476
2011-05-29 20:00:00,191.50680609317567
2011-05-29 21:00:00,197.48618675920864
2011-05-29 22:00:00,201.2571620831204
2011-05-29 23:00:00,214.74123726371784
2011-05-30 00:00:00,46.58614259904418
2011-05-30 01:00:00,49.70737834875676
2011-05-30 02:00:00,53.03773449483127
2011-05-30 03:00:00,56.59122194310155
2011-05-30 04:00:00,59.345087775499636
2011-05-30 05:00:00,63.32116304597125
2011-05-30 06:00:00,68.74504353316186
2011-05-30 07:00:00,73.350908614931015
2011-05-30 08:00:00,81.18089818236048
2011-05-30 09:00:00,97.33371241705781
2011-05-30 10:00:00,116.67041993402165
2011-05-30 11:00:00,127.60603798526448
2011-05-30 12:00:00,142.7167940561772
2011-05-30 13:00:00,152.36465908209323
2011-05-30 14:00:00,167.4711533822642
2011-05-30 15:00:00,178.6915919466079
2011-05-30 16:00:00,190.30080662796362
2011-05-30 17:00:00,198.95672616325362
2011-05-30 18:00:00,212.28667390525177
2011-05-30 19:00:00,163.47553641555507
2011-05-30 20:00:00,212.4784029554389
2011-05-30 21:00:00,216.31103589350292
2011-05-30 22:00:00,226.15004264532325
2011-05-30 23:00:00,229.7805550598369
2011-05-31 00:00:00,52.34823956776125
2011-05-31 01:00:00,53.18861497253955
2011-05-31 02:00:00,54.338288283463235
2011-05-31 03:00:00,56.59122194310155
2011-05-31 04:00:00,64.00677170192549
2011-05-31 05:00:00,68.29517621266605
2011-05-31 06:00:00,75.39902539712347
2011-05-31 07:00:00,88.11945283846333
2011-05-31 08:00:00,99.72265924595591
2011-05-31 09:00:00,109.34442734038568
2011-05-31 10:00:00,119.23646660392919
2011-05-31 11:00:00,133.75529227334076
2011-05-31 12:00:00,142.7167940561772
2011-05-31 13:00:00,160.80401693391713
2011-05-31 14:00:00,171.25111371040114
2011-05-31 15:00:00,182.7248067115893
2011-05-31 16:00:00,195.33911382129057
2011-05-31 17:00:00,192.4439227866189
2011-05-31 18:00:00,205.3375177078875
2011-05-31 19:00:00,202.01381408612033
2011-05-31 20:00:00,215.54858436938324
2011-05-31 21:00:00,223.81555834296185
2011-05-31 22:00:00,230.80370904953315
2011-05-31 23:00:00,238.34032197163592
2011-06-20 00:00:00,49.38209344154975
2011-06-20 01:00:00,50.673010219849374
2011-06-20 02:00:00,54.06806295913737
2011-06-20 03:00:00,57.69058162264299
2011-06-20 04:00:00,60.6448025153583
2011-06-20 05:00:00,65.96499573039455
2011-06-20 06:00:00,70.51563181645572
2011-06-20 07:00:00,70.41317249311999
2011-06-20 08:00:00,76.06437086868786
2011-06-20 09:00:00,85.65993121450143
2011-06-20 10:00:00,91.39908077074978
2011-06-20 11:00:00,97.52274893636402
2011-06-20 12:00:00,109.00461760835834
2011-06-20 13:00:00,118.70120071910496
2011-06-20 14:00:00,130.14821838327055
2011-06-20 15:00:00,138.8680489877389
2011-06-20 16:00:00,154.54710960756705
2011-06-20 17:00:00,166.53886513163388
2011-06-20 18:00:00,174.65102750719944
2011-06-20 19:00:00,178.2248070729725
2011-06-20 20:00:00,188.29624211539354
2011-06-20 21:00:00,195.51800206081256
2011-06-20 22:00:00,208.61755793082588
2011-06-20 23:00:00,216.0745490602553
2011-06-21 00:00:00,48.62159074717712
2011-06-21 01:00:00,51.879199958442825
2011-06-21 02:00:00,54.30267437468019
2011-06-21 03:00:00,57.94091182271333
2011-06-21 04:00:00,59.602597186536705
2011-06-21 05:00:00,63.59592538963538
2011-06-21 06:00:00,67.85680351321406
2011-06-21 07:00:00,70.36490533221708
2011-06-21 08:00:00,78.60497113398763
2011-06-21 09:00:00,83.8714437870285
2011-06-21 10:00:00,92.19122257004213
2011-06-21 11:00:00,100.78007321303774
2011-06-21 12:00:00,115.40765574007692
2011-06-21 13:00:00,130.03385306305344
2011-06-21 14:00:00,142.573741488232
2011-06-21 15:00:00,157.01552558545802
2011-06-21 16:00:00,171.64363073788027
2011-06-21 17:00:00,176.91099905548032
2011-06-21 18:00:00,182.43465760809718
2011-06-21 19:00:00,189.4230197431689
2011-06-21 20:00:00,202.72838960000652
2011-06-21 21:00:00,211.94958345089336
2011-06-21 22:00:00,218.02807806910778
2011-06-21 23:00:00,235.5265073684371
2011-06-22 00:00:00,49.99571178740416
2011-06-22 01:00:00,53.34538605226537
2011-06-22 02:00:00,56.91948591843391
2011-06-22 03:00:00,60.73304772871187
2011-06-22 04:00:00,62.47480865957148
2011-06-22 05:00:00,65.67999796181688
2011-06-22 06:00:00,72.87090052971367
2011-06-22 07:00:00,82.4234573301236
2011-06-22 08:00:00,91.22191427077793
2011-06-22 09:00:00,96.13909492939818
2011-06-22 10:00:00,105.99210187465398
2011-06-22 11:00:00,113.09349123856187
2011-06-22 12:00:00,132.42539166351793
2011-06-22 13:00:00,144.84430280846257
2011-06-22 14:00:00,155.0113663424907
2011-06-22 15:00:00,164.90340789885022
2011-06-22 16:00:00,175.85255437266449
2011-06-22 17:00:00,183.70014843902584
2011-06-22 18:00:00,195.41410399991648
2011-06-22 19:00:00,209.24885428023177
2011-06-22 20:00:00,202.11421648228313
2011-06-22 21:00:00,213.0088805996008
2011-06-22 22:00:00,223.37440829346093
2011-06-22 23:00:00,238.34032197163592
2011-06-23 00:00:00,53.631886049771204
2011-06-23 01:00:00,57.93625718647467
2011-06-23 02:00:00,61.817941890257806
2011-06-23 03:00:00,65.95969648587197
2011-06-23 04:00:00,67.85135229184492
2011-06-23 05:00:00,75.0942807110437
2011-06-23 06:00:00,80.12553980393693
2011-06-23 07:00:00,85.49388938921042
2011-06-23 08:00:00,93.09905898763927
2011-06-23 09:00:00,99.33662438724336
2011-06-23 10:00:00,109.66930726872039
2011-06-23 11:00:00,117.01706656786372
2011-06-23 12:00:00,124.85712009282777
2011-06-23 13:00:00,133.62122229116034
2011-06-23 14:00:00,142.14825301737974
2011-06-23 15:00:00,154.8664246760696
2011-06-23 16:00:00,158.4334105707448
2011-06-23 17:00:00,164.01144731578515
2011-06-23 18:00:00,175.00008823267964
2011-06-23 19:00:00,186.72495964553417
2011-06-23 20:00:00,193.88645590923412
2011-06-23 21:00:00,206.87669944103902
2011-06-23 22:00:00,220.73727930564374
2011-06-23 23:00:00,235.5265073684371
2011-06-24 00:00:00,51.0953163813902
2011-06-24 01:00:00,52.69065574884357
2011-06-24 02:00:00,56.220889187884865
2011-06-24 03:00:00,59.98764555413221
2011-06-24 04:00:00,64.00677170192549
2011-06-24 05:00:00,65.67999796181688
2011-06-24 06:00:00,72.87090052971367
2011-06-24 07:00:00,77.75319485926741
2011-06-24 08:00:00,89.03857338980966
2011-06-24 09:00:00,100.62317695406468
2011-06-24 10:00:00,118.54059324519669
2011-06-24 11:00:00,127.17503763409911
2011-06-24 12:00:00,134.6939304548028
2011-06-24 13:00:00,145.50415379844515
2011-06-24 14:00:00,149.96935863303366
2011-06-24 15:00:00,169.39360004997627
2011-06-24 16:00:00,176.85313702725645
2011-06-24 17:00:00,180.47197704367042
2011-06-24 18:00:00,192.56346080136578
2011-06-24 19:00:00,200.43425409177607
2011-06-24 20:00:00,209.0341723810504
2011-06-24 21:00:00,219.0826260162834
2011-06-24 22:00:00,233.76099358039605
2011-06-24 23:00:00,243.32671566095564
2011-06-25 00:00:00,55.29755757805878
2011-06-25 01:00:00,57.557776849929994
2011-06-25 02:00:00,61.41410366205093
2011-06-25 03:00:00,63.73355727924201
2011-06-25 04:00:00,68.00365663364545
2011-06-25 05:00:00,70.61181321766232
2011-06-25 06:00:00,77.42130350339332
2011-06-25 07:00:00,82.60847133490854
2011-06-25 08:00:00,94.29193586174075
2011-06-25 09:00:00,102.42644903796945
2011-06-25 10:00:00,109.28894240225131
2011-06-25 11:00:00,119.53810721701105
2011-06-25 12:00:00,127.29847413167339
2011-06-25 13:00:00,135.827374061495
2011-06-25 14:00:00,144.13874598167186
2011-06-25 15:00:00,153.79593118261985
2011-06-25 16:00:00,167.79640722426223
2011-06-25 17:00:00,176.39692676924486
2011-06-25 18:00:00,183.60693297647936
2011-06-25 19:00:00,195.80682003155584
2011-06-25 20:00:00,205.32594547551537
2011-06-25 21:00:00,213.7280783560439
2011-06-25 22:00:00,230.31185576076084
2011-06-25 23:00:00,239.7255680064793
2011-06-26 00:00:00,52.98664801965469
2011-06-26 01:00:00,56.53671271335133
2011-06-26 02:00:00,59.108311040799904
2011-06-26 03:00:00,60.92221606917005
2011-06-26 04:00:00,65.00395772319378
2011-06-26 05:00:00,69.35917293095824
2011-06-26 06:00:00,74.00618421038205
2011-06-26 07:00:00,80.39065680689846
2011-06-26 08:00:00,87.27665342845161
2011-06-26 09:00:00,95.74723843719552
2011-06-26 10:00:00,109.23224383808122
2011-06-26 11:00:00,116.61121754767589
2011-06-26 12:00:00,127.29847413167339
2011-06-26 13:00:00,135.827374061495
2011-06-26 14:00:00,144.92770373161068
2011-06-26 15:00:00,154.6377484954402
2011-06-26 16:00:00,165.32057528458904
2011-06-26 17:00:00,173.3576155385898
2011-06-26 18:00:00,183.60693297647936
2011-06-26 19:00:00,195.80682003155584
2011-06-26 20:00:00,205.32594547551537
2011-06-26 21:00:00,215.85992770021636
2011-06-26 22:00:00,232.03531558917066
2011-06-26 23:00:00,245.75379919247578
2011-06-27 00:00:00,50.088786716464384
2011-06-27 01:00:00,51.879199958442825
2011-06-27 02:00:00,55.35506648318283
2011-06-27 03:00:00,59.06381339365513
2011-06-27 04:00:00,60.757702411973234
2011-06-27 05:00:00,65.96499573039455
2011-06-27 06:00:00,71.74866142780515
2011-06-27 07:00:00,78.86589900120924
2011-06-27 08:00:00,85.41007724969164
2011-06-27 09:00:00,100.86740262468663
2011-06-27 10:00:00,107.6254410775052
2011-06-27 11:00:00,111.74815310523935
2011-06-27 12:00:00,122.53020426883212
2011-06-27 13:00:00,129.45435255826118
2011-06-27 14:00:00,138.1276946857339
2011-06-27 15:00:00,151.0745214155606
2011-06-27 16:00:00,161.19639823999302
2011-06-27 17:00:00,171.9964330323541
2011-06-27 18:00:00,184.07773211973605
2011-06-27 19:00:00,190.45114520447615
2011-06-27 20:00:00,196.8832415486358
2011-06-27 21:00:00,210.0742674150596
2011-06-27 22:00:00,218.13128391702247
2011-06-27 23:00:00,232.74591229165196
2011-06-28 00:00:00,49.99571178740416
2011-06-28 01:00:00,54.24508180311184
2011-06-28 02:00:00,57.87946059311349
2011-06-28 03:00:00,61.75733996879319
2011-06-28 04:00:00,65.89503428224566
2011-06-28 05:00:00,69.1438071664561
2011-06-28 06:00:00,72.87090052971367
2011-06-28 07:00:00,79.6598036749648
2011-06-28 08:00:00,87.94576562355526
2011-06-28 09:00:00,99.33662438724336
2011-06-28 10:00:00,117.59912345496107
2011-06-28 11:00:00,128.62762068320714
2011-06-28 12:00:00,139.30095463475652
2011-06-28 13:00:00,148.71790389560093
2011-06-28 14:00:00,162.57297413863017
2011-06-28 15:00:00,174.7553228726914
2011-06-28 16:00:00,184.98286764607806
2011-06-28 17:00:00,187.7404454948696
2011-06-28 18:00:00,196.00791719915426
2011-06-28 19:00:00,194.37020745940296
2011-06-28 20:00:00,205.35401465638722
2011-06-28 21:00:00,218.45866946123547
2011-06-28 22:00:00,221.39800615552204
2011-06-28 23:00:00,236.2315024094463
2011-06-29 00:00:00,51.0953163813902
2011-06-29 01:00:00,54.51866330893217
2011-06-29 02:00:00,56.220889187884865
2011-06-29 03:00:00,59.98764555413221
2011-06-29 04:00:00,64.00677170192549
2011-06-29 05:00:00,66.66057282388569
2011-06-29 06:00:00,75.95286498662648
2011-06-29 07:00:00,87.07120099927458
2011-06-29 08:00:00,94.29193586174075
2011-06-29 09:00:00,102.42644903796945
2011-06-29 10:00:00,112.03204622379346
2011-06-29 11:00:00,122.90525153087047
2011-06-29 12:00:00,131.13980892291008
2011-06-29 13:00:00,146.3072177061736
2011-06-29 14:00:00,156.10968884605415
2011-06-29 15:00:00,169.90064127157055
2011-06-29 16:00:00,181.28385365728113
2011-06-29 17:00:00,195.3501901875399
2011-06-29 18:00:00,203.34410567830287
2011-06-29 19:00:00,206.48252041115018
2011-06-29 20:00:00,215.45372454518204
2011-06-29 21:00:00,226.36918463121094
2011-06-29 22:00:00,235.63242686259812
2011-06-29 23:00:00,245.74257308737384
2011-06-30 00:00:00,53.94359729055932
2011-06-30 01:00:00,56.53671271335133
2011-06-30 02:00:00,59.108311040799904
2011-06-30 03:00:00,61.5270793194909
2011-06-30 04:00:00,62.58256002362869
2011-06-30 05:00:00,66.77554344652093
2011-06-30 06:00:00,74.00618421038205
2011-06-30 07:00:00,80.39065680689846
2011-06-30 08:00:00,92.90066062336146
2011-06-30 09:00:00,101.4148775039014
2011-06-30 10:00:00,110.10173903240646
2011-06-30 11:00:00,120.19241092597956
2011-06-30 12:00:00,131.13980892291008
2011-06-30 13:00:00,140.6189843075728
2011-06-30 14:00:00,153.41992582572357
2011-06-30 15:00:00,165.00947660134486
2011-06-30 16:00:00,179.9373541448068
2011-06-30 17:00:00,188.21953465324506
2011-06-30 18:00:00,196.4061564333801
2011-06-30 19:00:00,203.9297123449029
2011-06-30 20:00:00,217.59284633901413
2011-06-30 21:00:00,227.49015682728478
2011-06-30 22:00:00,235.63242686259812
2011-06-30 23:00:00,239.7255680064793
2011-07-20 00:00:00,51.705747661484345
2011-07-20 01:00:00,55.16999301563724
2011-07-20 02:00:00,58.866340146024804
2011-07-20 03:00:00,62.81033969326965
2011-07-20 04:00:00,65.57630045778055
2011-07-20 05:00:00,69.9698621888804
2011-07-20 06:00:00,73.55957552420924
2011-07-20 07:00:00,81.41183965856054
2011-07-20 08:00:00,92.81701196191993
2011-07-20 09:00:00,99.33662438724336
2011-07-20 10:00:00,108.59116518252557
2011-07-20 11:00:00,123.73972297786305
2011-07-20 12:00:00,135.67263339583306
2011-07-20 13:00:00,148.3960722905785
2011-07-20 14:00:00,162.30536281847847
2011-07-20 15:00:00,173.27744388161256
2011-07-20 16:00:00,180.26637523435932
2011-07-20 17:00:00,192.23558176498025
2011-07-20 18:00:00,205.11521799792246
2011-07-20 19:00:00,213.80500118229648
2011-07-20 20:00:00,219.81264008744316
2011-07-20 21:00:00,236.54030313628405
2011-07-20 22:00:00,243.92575613487085
2011-07-20 23:00:00,250.92129428016415
2011-07-21 00:00:00,56.462885301868425
2011-07-21 01:00:00,57.90884543498011
2011-07-21 02:00:00,61.788693572480796
2011-07-21 03:00:00,66.28935468703226
2011-07-21 04:00:00,69.13359424249344
2011-07-21 05:00:00,73.7654919231618
2011-07-21 06:00:00,78.70772318852592
2011-07-21 07:00:00,85.45343911913692
2011-07-21 08:00:00,94.57533753100769
2011-07-21 09:00:00,106.97310230563816
2011-07-21 10:00:00,118.91131782214704
2011-07-21 11:00:00,133.98155200417565
2011-07-21 12:00:00,146.98505387177642
2011-07-21 13:00:00,156.83293951379216
2011-07-21 14:00:00,171.62984188577832
2011-07-21 15:00:00,184.29113283526277
2011-07-21 16:00:00,201.1811599200136
2011-07-21 17:00:00,214.78130200211118
2011-07-21 18:00:00,222.45861487875865
2011-07-21 19:00:00,225.960608664292
2011-07-21 20:00:00,233.01573386999826
2011-07-21 21:00:00,243.61456147653828
2011-07-21 22:00:00,258.9360217969447
2011-07-21 23:00:00,267.8321393932982
2011-07-22 00:00:00,62.54575716810575
2011-07-22 01:00:00,64.69460616585839
2011-07-22 02:00:00,66.11304313852278
2011-07-22 03:00:00,70.75692693106177
2011-07-22 04:00:00,73.18456463224574
2011-07-22 05:00:00,75.46959240614724
2011-07-22 06:00:00,83.319701772529
2011-07-22 07:00:00,95.41302314995671
2011-07-22 08:00:00,106.91996227430644
2011-07-22 09:00:00,117.68382919741894
2011-07-22 10:00:00,133.25512059272185
2011-07-22 11:00:00,141.28644008396307
2011-07-22 12:00:00,159.02004425470778
2011-07-22 13:00:00,170.7510988602856
2011-07-22 14:00:00,186.76421158745524
2011-07-22 15:00:00,194.39796773898013
2011-07-22 16:00:00,195.33911382129057
2011-07-22 17:00:00,203.61472868352845
2011-07-22 18:00:00,221.96772504057986
2011-07-22 19:00:00,226.5097179010482
2011-07-22 20:00:00,233.65288753536421
2011-07-22 21:00:00,243.20316032255386
2011-07-22 22:00:00,266.95769397395304
2011-07-22 23:00:00,269.45014312318324
2011-07-23 00:00:00,62.34017712266695
2011-07-23 01:00:00,66.71602435475906
2011-07-23 02:00:00,71.18594671100593
2011-07-23 03:00:00,71.36041099362771
2011-07-23 04:00:00,74.3191032338853
2011-07-23 05:00:00,79.53578783742209
2011-07-23 06:00:00,90.05953555380461
2011-07-23 07:00:00,96.09345521940959
2011-07-23 08:00:00,107.68245536795665
2011-07-23 09:00:00,114.89709711677128
2011-07-23 10:00:00,126.36007639302291
2011-07-23 11:00:00,140.97466938563576
2011-07-23 12:00:00,155.16689830640297
2011-07-23 13:00:00,168.0500412533297
2011-07-23 14:00:00,176.90068688857014
2011-07-23 15:00:00,191.32284779513847
2011-07-23 16:00:00,204.14133155359542
2011-07-23 17:00:00,217.8186438720462
2011-07-23 18:00:00,228.8539170760595
2011-07-23 19:00:00,213.61955247973182
2011-07-23 20:00:00,227.93189831561637
2011-07-23 21:00:00,243.20316032255386
2011-07-23 22:00:00,253.28666871653883
2011-07-23 23:00:00,270.2566808535794
2011-07-24 00:00:00,60.81377834780917
2011-07-24 01:00:00,62.680020444680096
2011-07-24 02:00:00,69.02909505703778
2011-07-24 03:00:00,73.65399137259483
2011-07-24 04:00:00,76.14150368517122
2011-07-24 05:00:00,81.24292591247338
2011-07-24 06:00:00,89.47230099380069
2011-07-24 07:00:00,95.75263478050537
2011-07-24 08:00:00,104.7323587465476
2011-07-24 09:00:00,111.74934628906534
2011-07-24 10:00:00,125.2914685867336
2011-07-24 11:00:00,130.41260239994102
2011-07-24 12:00:00,150.5436224733803
2011-07-24 13:00:00,152.27870957097784
2011-07-24 14:00:00,162.396971597046
2011-07-24 15:00:00,182.97836315205504
2011-07-24 16:00:00,195.2377728526943
2011-07-24 17:00:00,208.42668431674295
2011-07-24 18:00:00,216.95570237835037
2011-07-24 19:00:00,224.71073874327098
2011-07-24 20:00:00,234.4845479890276
2011-07-24 21:00:00,236.6738117762701
2011-07-24 22:00:00,244.6669837671761
2011-07-24 23:00:00,252.30617457297055
2011-07-25 00:00:00,56.77451424254424
2011-07-25 01:00:00,60.24585522176321
2011-07-25 02:00:00,62.126900127009826
2011-07-25 03:00:00,66.28935468703226
2011-07-25 04:00:00,69.13359424249344
2011-07-25 05:00:00,73.7654919231618
2011-07-25 06:00:00,78.70772318852592
2011-07-25 07:00:00,85.92117701010297
2011-07-25 08:00:00,94.85842729744671
2011-07-25 09:00:00,108.62652082468016
2011-07-25 10:00:00,119.16920483815308
2011-07-25 11:00:00,130.27141688249193
2011-07-25 12:00:00,138.99950169172206
2011-07-25 13:00:00,128.3654407032267
2011-07-25 14:00:00,132.95986402239134
2011-07-25 15:00:00,136.77301526685184
2011-07-25 16:00:00,145.9367021709408
2011-07-25 17:00:00,163.52198144926427
2011-07-25 18:00:00,177.52873119524594
2011-07-25 19:00:00,189.99862757832798
2011-07-25 20:00:00,198.64080236084888
2011-07-25 21:00:00,201.82969364101106
2011-07-25 22:00:00,215.35212799595996
2011-07-25 23:00:00,229.7805550598369
2011-07-26 00:00:00,52.34823956776125
2011-07-26 01:00:00,55.85553138583866
2011-07-26 02:00:00,56.75221129685503
2011-07-26 03:00:00,60.554565836048425
2011-07-26 04:00:00,64.77145501052975
2011-07-26 05:00:00,66.82847214086254
2011-07-26 06:00:00,74.65778917923133
2011-07-26 07:00:00,86.60115857134453
2011-07-26 08:00:00,95.94944807970705
2011-07-26 09:00:00,107.36231485516441
2011-07-26 10:00:00,120.44074457664293
2011-07-26 11:00:00,131.08065162423307
2011-07-26 12:00:00,143.0197753340589
2011-07-26 13:00:00,151.10178367349778
2011-07-26 14:00:00,164.85700389228404
2011-07-26 15:00:00,179.87255454382935
2011-07-26 16:00:00,186.2054089276068
2011-07-26 17:00:00,198.68102821501745
2011-07-26 18:00:00,206.80186950701983
2011-07-26 19:00:00,216.2083474611562
2011-07-26 20:00:00,225.05579857621655
2011-07-26 21:00:00,234.25467598540908
2011-07-26 22:00:00,242.0405120303839
2011-07-26 23:00:00,258.1113564876632
2011-07-27 00:00:00,59.569516441798555
2011-07-27 01:00:00,64.03333724017162
2011-07-27 02:00:00,66.65364227288254
2011-07-27 03:00:00,67.68237517964356
2011-07-27 04:00:00,73.4764660315013
2011-07-27 05:00:00,76.47972570203851
2011-07-27 06:00:00,81.60380854452552
2011-07-27 07:00:00,89.92046315894629
2011-07-27 08:00:00,98.40429518257372
2011-07-27 09:00:00,107.95486701164643
2011-07-27 10:00:00,117.78230209106069
2011-07-27 11:00:00,128.51018189688014
2011-07-27 12:00:00,139.8629545392113
2011-07-27 13:00:00,151.85003436208464
2011-07-27 14:00:00,162.82620643147797
2011-07-27 15:00:00,177.64873381933558
2011-07-27 16:00:00,188.72349722843384
2011-07-27 17:00:00,197.4100875012447
2011-07-27 18:00:00,207.41140883021285
2011-07-27 19:00:00,216.96800447582802
2011-07-27 20:00:00,216.4181999735155
2011-07-27 21:00:00,225.27423845287638
2011-07-27 22:00:00,237.85929875649484
2011-07-27 23:00:00,258.37928895650833
2011-07-28 00:00:00,55.711357895806906
2011-07-28 01:00:00,60.486149736418724
2011-07-28 02:00:00,64.0622357786628
2011-07-28 03:00:00,68.35435633991702
2011-07-28 04:00:00,70.44880855296395
2011-07-28 05:00:00,74.4298514325146
2011-07-28 06:00:00,78.44188109461498
2011-07-28 07:00:00,85.749795905761
2011-07-28 08:00:00,94.02338845321773
2011-07-28 09:00:00,106.40400077220775
2011-07-28 10:00:00,116.67041993402165
2011-07-28 11:00:00,130.34494498517225
2011-07-28 12:00:00,139.15014653033015
2011-07-28 13:00:00,152.27870957097784
2011-07-28 14:00:00,158.90208265879951
2011-07-28 15:00:00,173.27744388161256
2011-07-28 16:00:00,184.98286764607806
2011-07-28 17:00:00,192.4439227866189
2011-07-28 18:00:00,205.23098961667938
2011-07-28 19:00:00,213.61955247973182
2011-07-28 20:00:00,221.8125419431704
2011-07-28 21:00:00,229.3038050625893
2011-07-28 22:00:00,236.4633142550297
2011-07-28 23:00:00,250.92129428016415
2011-07-29 00:00:00,54.56968809321051
2011-07-29 01:00:00,58.22581525516808
2011-07-29 02:00:00,62.126900127009826
2011-07-29 03:00:00,66.28935468703226
2011-07-29 04:00:00,69.13359424249344
2011-07-29 05:00:00,73.7654919231618
2011-07-29 06:00:00,78.70772318852592
2011-07-29 07:00:00,85.92117701010297
2011-07-29 08:00:00,95.69651062963102
2011-07-29 09:00:00,117.48509204950922
2011-07-29 10:00:00,132.30589813282907
2011-07-29 11:00:00,145.34818200036509
2011-07-29 12:00:00,160.8221985242065
2011-07-29 13:00:00,167.490088804116
2011-07-29 14:00:00,183.54681797187334
2011-07-29 15:00:00,195.8443137085468
2011-07-29 16:00:00,208.965732208167
2011-07-29 17:00:00,222.96627566261432
2011-07-29 18:00:00,228.9727069868678
2011-07-29 19:00:00,237.16804008173796
2011-07-29 20:00:00,241.68569491324624
2011-07-29 21:00:00,246.02276903636698
2011-07-29 22:00:00,256.07864543036806
2011-07-29 23:00:00,264.7271758307574
2011-07-30 00:00:00,58.113591703789794
2011-07-30 01:00:00,62.0071576839401
2011-07-30 02:00:00,66.16158959230663
2011-07-30 03:00:00,68.18885303475942
2011-07-30 04:00:00,71.29045431292164
2011-07-30 05:00:00,75.3190583638903
2011-07-30 06:00:00,80.3653773867683
2011-07-30 07:00:00,90.28025569576509
2011-07-30 08:00:00,99.72265924595591
2011-07-30 09:00:00,112.98115834694295
2011-07-30 10:00:00,121.21065595644642
2011-07-30 11:00:00,132.31944470047583
2011-07-30 12:00:00,141.61376992756942
2011-07-30 13:00:00,157.60283940382314
2011-07-30 14:00:00,172.2856607268945
2011-07-30 15:00:00,184.17930710210794
2011-07-30 16:00:00,197.11635036270124
2011-07-30 17:00:00,209.28661442790545
2011-07-30 18:00:00,218.5029085424071
2011-07-30 19:00:00,203.9297123449029
2011-07-30 20:00:00,230.69414057114201
2011-07-30 21:00:00,239.9989033597378
2011-07-30 22:00:00,248.1043734909097
2011-07-30 23:00:00,258.25704031284084
2011-07-31 00:00:00,58.113591703789794
2011-07-31 01:00:00,59.89425569171218
2011-07-31 02:00:00,63.71640422358552
2011-07-31 03:00:00,67.9853543364432
2011-07-31 04:00:00,70.58960882521943
2011-07-31 05:00:00,75.50531671902023
2011-07-31 06:00:00,81.77434573977996
2011-07-31 07:00:00,89.26072685432149
2011-07-31 08:00:00,97.63163685588397
2011-07-31 09:00:00,110.21481552209916
2011-07-31 10:00:00,124.0108153802258
2011-07-31 11:00:00,136.38304620595204
2011-07-31 12:00:00,151.78153466004355
2011-07-31 13:00:00,162.35127290450615
2011-07-31 14:00:00,173.22868341179475
2011-07-31 15:00:00,189.57249437662517
2011-07-31 16:00:00,202.77391343197115
2011-07-31 17:00:00,216.89465079690595
2011-07-31 18:00:00,212.28667390525177
2011-07-31 19:00:00,209.14029700690546
2011-07-31 20:00:00,223.15253616870407
2011-07-31 21:00:00,231.70064185516117
2011-07-31 22:00:00,230.80370904953315
2011-07-31 23:00:00,248.7124338390024
2011-08-20 00:00:00,45.984213003763536
2011-08-20 01:00:00,50.8928898679603
2011-08-20 02:00:00,55.35506648318283
2011-08-20 03:00:00,59.06381339365513
2011-08-20 04:00:00,59.602597186536705
2011-08-20 05:00:00,64.82842177740409
2011-08-20 06:00:00,69.17187621171115
2011-08-20 07:00:00,75.1003138339496
2011-08-20 08:00:00,86.4713767343578
2011-08-20 09:00:00,96.47251010304039
2011-08-20 10:00:00,106.2445420893129
2011-08-20 11:00:00,113.70732528052861
2011-08-20 12:00:00,123.4471170527035
2011-08-20 13:00:00,135.0240416780995
2011-08-20 14:00:00,152.42651177268561
2011-08-20 15:00:00,163.94101869369052
2011-08-20 16:00:00,173.633604372504
2011-08-20 17:00:00,185.16241260803196
2011-08-20 18:00:00,186.63220202710397
2011-08-20 19:00:00,192.45938385539367
2011-08-20 20:00:00,205.35401465638722
2011-08-20 21:00:00,212.58400633155492
2011-08-20 22:00:00,220.73727930564374
2011-08-20 23:00:00,235.5265073684371
2011-08-21 00:00:00,52.998715032313605
2011-08-21 01:00:00,54.51866330893217
2011-08-21 02:00:00,58.171371849558945
2011-08-21 03:00:00,59.98764555413221
2011-08-21 04:00:00,65.57630045778055
2011-08-21 05:00:00,66.82847214086254
2011-08-21 06:00:00,71.305928412355
2011-08-21 07:00:00,79.6598036749648
2011-08-21 08:00:00,87.94576562355526
2011-08-21 09:00:00,97.33371241705781
2011-08-21 10:00:00,105.67099490097924
2011-08-21 11:00:00,123.73972297786305
2011-08-21 12:00:00,135.67263339583306
2011-08-21 13:00:00,141.29779112760983
2011-08-21 14:00:00,129.77755077048602
2011-08-21 15:00:00,136.77301526685184
2011-08-21 16:00:00,151.37312456157616
2011-08-21 17:00:00,161.515007567296
2011-08-21 18:00:00,172.336388939715
2011-08-21 19:00:00,186.72495964553417
2011-08-21 20:00:00,191.50680609317567
2011-08-21 21:00:00,204.33761491621758
